Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
12/16/13,walking,walking,2013-12-16T12:59:46-06:00,2013-12-16T13:00:16-06:00,30,0.007,20,1
12/16/13,walking,walking,2013-12-16T14:21:06-06:00,2013-12-16T14:22:36-06:00,90,0.032,101,3
12/16/13,walking,walking,2013-12-16T17:48:41-06:00,2013-12-16T17:53:32-06:00,291,0.150,322,16
12/16/13,walking,walking,2013-12-16T18:04:16-06:00,2013-12-16T18:04:46-06:00,30,0.016,51,2
12/16/13,transport,transport,2013-12-16T18:06:07-06:00,2013-12-16T18:42:28-06:00,2181,8.220,0,0
12/16/13,walking,walking,2013-12-16T18:42:59-06:00,2013-12-16T18:43:29-06:00,30,0.012,40,1
12/16/13,walking,walking,2013-12-16T19:14:07-06:00,2013-12-16T19:15:07-06:00,60,0.025,81,3
12/16/13,walking,walking,2013-12-16T21:31:22-06:00,2013-12-16T21:33:22-06:00,120,0.085,182,9
12/16/13,transport,transport,2013-12-16T21:37:00-06:00,2013-12-16T22:06:25-06:00,1765,7.435,0,0
12/16/13,walking,walking,2013-12-16T22:07:51-06:00,2013-12-16T22:08:21-06:00,30,0.009,30,1
12/18/13,walking,walking,2013-12-18T17:27:17-06:00,2013-12-18T17:27:43-06:00,26,0.011,35,1
12/18/13,transport,transport,2013-12-18T17:41:46-06:00,2013-12-18T18:06:46-06:00,1500,3.191,0,0
12/18/13,walking,walking,2013-12-18T18:06:45-06:00,2013-12-18T18:25:49-06:00,1144,1.290,1730,135
12/18/13,walking,walking,2013-12-18T18:27:16-06:00,2013-12-18T18:29:46-06:00,150,0.085,183,9
12/18/13,walking,walking,2013-12-18T20:04:57-06:00,2013-12-18T20:05:57-06:00,60,0.038,122,4
12/18/13,walking,walking,2013-12-18T20:09:55-06:00,2013-12-18T20:24:58-06:00,903,0.868,1741,91
12/18/13,transport,transport,2013-12-18T20:24:58-06:00,2013-12-18T20:51:43-06:00,1605,3.424,0,0
12/18/13,walking,walking,2013-12-18T20:51:43-06:00,2013-12-18T20:59:15-06:00,452,0.324,865,34
12/18/13,walking,walking,2013-12-18T21:01:57-06:00,2013-12-18T21:02:06-06:00,9,0.003,9,0
12/19/13,walking,walking,2013-12-19T08:29:34-06:00,2013-12-19T08:30:34-06:00,60,0.031,101,3
12/19/13,walking,walking,2013-12-19T10:54:15-06:00,2013-12-19T10:54:40-06:00,25,0.012,39,1
12/19/13,walking,walking,2013-12-19T11:01:18-06:00,2013-12-19T11:01:48-06:00,30,0.009,30,1
12/19/13,walking,walking,2013-12-19T18:26:25-06:00,2013-12-19T18:37:58-06:00,693,0.510,1213,53
12/19/13,walking,walking,2013-12-19T18:44:29-06:00,2013-12-19T18:45:29-06:00,60,0.022,71,2
12/19/13,walking,walking,2013-12-19T18:56:23-06:00,2013-12-19T19:07:18-06:00,655,0.527,874,55
12/19/13,walking,walking,2013-12-19T19:12:00-06:00,2013-12-19T19:13:30-06:00,90,0.041,132,4
12/19/13,walking,walking,2013-12-19T20:03:06-06:00,2013-12-19T20:05:06-06:00,120,0.104,223,11
12/19/13,walking,walking,2013-12-19T21:49:10-06:00,2013-12-19T21:50:10-06:00,60,0.019,60,2
12/19/13,walking,walking,2013-12-19T22:42:01-06:00,2013-12-19T22:43:01-06:00,60,0.019,61,2
12/20/13,walking,walking,2013-12-20T07:38:15-06:00,2013-12-20T07:39:45-06:00,90,0.047,152,5
12/20/13,walking,walking,2013-12-20T09:19:15-06:00,2013-12-20T09:20:15-06:00,60,0.019,60,2
12/20/13,walking,walking,2013-12-20T10:16:23-06:00,2013-12-20T10:16:53-06:00,30,0.016,51,2
12/20/13,walking,walking,2013-12-20T12:19:49-06:00,2013-12-20T12:21:26-06:00,97,0.054,175,6
12/20/13,walking,walking,2013-12-20T13:35:31-06:00,2013-12-20T13:37:31-06:00,120,0.044,142,5
12/20/13,transport,transport,2013-12-20T14:02:25-06:00,2013-12-20T14:33:49-06:00,1884,8.021,0,0
12/20/13,walking,walking,2013-12-20T14:37:04-06:00,2013-12-20T14:39:35-06:00,151,0.071,153,7
12/20/13,walking,walking,2013-12-20T14:42:55-06:00,2013-12-20T14:52:27-06:00,572,0.359,711,38
12/20/13,transport,transport,2013-12-20T15:06:07-06:00,2013-12-20T16:48:00-06:00,6113,79.309,0,0
12/20/13,transport,transport,2013-12-20T16:56:25-06:00,2013-12-20T19:56:10-06:00,10785,129.036,0,0
12/20/13,transport,transport,2013-12-20T20:09:50-06:00,2013-12-20T21:15:50-06:00,3960,42.530,0,0
12/20/13,transport,transport,2013-12-20T21:18:04-06:00,2013-12-20T22:57:03-06:00,5939,62.903,0,0
12/20/13,transport,transport,2013-12-20T23:12:43-06:00,2013-12-20T23:59:59-06:00,2836,41.127,0,0
12/21/13,transport,transport,2013-12-21T00:00:00-06:00,2013-12-21T01:27:08-06:00,5228,87.522,0,0
12/21/13,transport,transport,2013-12-21T01:40:42-06:00,2013-12-21T02:10:36-06:00,1794,22.857,0,0
12/21/13,transport,transport,2013-12-21T02:18:35-06:00,2013-12-21T06:29:48-06:00,15073,263.298,0,0
12/21/13,transport,transport,2013-12-21T06:36:46-06:00,2013-12-21T09:18:49-06:00,9723,110.145,0,0
12/21/13,walking,walking,2013-12-21T09:18:48-06:00,2013-12-21T09:22:17-06:00,209,0.182,283,19
12/21/13,walking,walking,2013-12-21T09:23:49-06:00,2013-12-21T09:27:49-06:00,240,0.170,365,18
12/21/13,transport,transport,2013-12-21T09:36:57-06:00,2013-12-21T10:44:59-06:00,4082,51.227,0,0
12/21/13,walking,walking,2013-12-21T10:44:58-06:00,2013-12-21T10:47:07-06:00,129,0.058,186,6
12/21/13,walking,walking,2013-12-21T10:50:28-06:00,2013-12-21T10:52:28-06:00,120,0.080,172,8
12/21/13,transport,transport,2013-12-21T11:50:42-06:00,2013-12-21T11:59:30-06:00,528,0.361,0,0
12/21/13,walking,walking,2013-12-21T12:43:16-06:00,2013-12-21T12:43:34-06:00,18,0.011,33,1
12/21/13,walking,walking,2013-12-21T13:06:46-06:00,2013-12-21T13:07:46-06:00,60,0.029,91,3
12/21/13,transport,transport,2013-12-21T13:13:37-06:00,2013-12-21T13:22:12-06:00,515,2.767,0,0
12/21/13,walking,walking,2013-12-21T13:22:17-06:00,2013-12-21T13:22:47-06:00,30,0.019,61,2
12/21/13,transport,transport,2013-12-21T13:58:17-06:00,2013-12-21T14:08:11-06:00,594,2.763,0,0
12/21/13,walking,walking,2013-12-21T14:09:06-06:00,2013-12-21T14:11:15-06:00,129,0.081,174,9
12/21/13,transport,transport,2013-12-21T14:28:33-06:00,2013-12-21T14:37:26-06:00,533,0.365,0,0
12/21/13,walking,walking,2013-12-21T15:02:51-06:00,2013-12-21T15:03:21-06:00,30,0.016,51,2
12/21/13,walking,walking,2013-12-21T18:42:26-06:00,2013-12-21T18:42:56-06:00,30,0.019,61,2
12/21/13,walking,walking,2013-12-21T20:50:26-06:00,2013-12-21T20:53:26-06:00,180,0.094,203,10
12/21/13,walking,walking,2013-12-21T22:21:33-06:00,2013-12-21T22:25:03-06:00,210,0.099,213,10
12/22/13,walking,walking,2013-12-22T08:48:37-06:00,2013-12-22T08:51:37-06:00,180,0.142,305,15
12/22/13,walking,walking,2013-12-22T09:00:08-06:00,2013-12-22T09:00:38-06:00,30,0.009,30,1
12/22/13,walking,walking,2013-12-22T10:59:51-06:00,2013-12-22T11:00:51-06:00,60,0.035,111,4
12/22/13,walking,walking,2013-12-22T13:20:36-06:00,2013-12-22T13:23:36-06:00,180,0.137,294,14
12/22/13,transport,transport,2013-12-22T13:28:15-06:00,2013-12-22T13:29:48-06:00,93,0.535,0,0
12/22/13,walking,walking,2013-12-22T13:30:36-06:00,2013-12-22T13:32:06-06:00,90,0.044,142,5
12/22/13,transport,transport,2013-12-22T14:24:47-06:00,2013-12-22T14:41:02-06:00,975,1.561,0,0
12/22/13,walking,walking,2013-12-22T14:43:29-06:00,2013-12-22T14:44:27-06:00,58,0.022,69,2
12/22/13,transport,transport,2013-12-22T14:47:57-06:00,2013-12-22T14:57:59-06:00,602,3.045,0,0
12/22/13,walking,walking,2013-12-22T14:58:00-06:00,2013-12-22T15:03:33-06:00,333,0.155,500,16
12/22/13,walking,walking,2013-12-22T15:07:00-06:00,2013-12-22T15:15:01-06:00,481,0.313,670,33
12/22/13,transport,transport,2013-12-22T15:45:29-06:00,2013-12-22T15:56:45-06:00,676,2.394,0,0
12/22/13,walking,walking,2013-12-22T15:56:44-06:00,2013-12-22T15:56:59-06:00,15,0.006,20,1
12/22/13,walking,walking,2013-12-22T16:00:29-06:00,2013-12-22T16:01:29-06:00,60,0.038,122,4
12/22/13,walking,walking,2013-12-22T19:10:31-06:00,2013-12-22T19:11:01-06:00,30,0.019,61,2
12/22/13,walking,walking,2013-12-22T20:05:17-06:00,2013-12-22T20:07:17-06:00,120,0.047,152,5
12/22/13,walking,walking,2013-12-22T21:56:47-06:00,2013-12-22T21:57:47-06:00,60,0.035,111,4
12/22/13,walking,walking,2013-12-22T22:47:21-06:00,2013-12-22T22:47:51-06:00,30,0.012,41,1
12/23/13,walking,walking,2013-12-23T02:03:54-06:00,2013-12-23T02:05:24-06:00,90,0.025,81,3
12/23/13,walking,walking,2013-12-23T09:12:15-06:00,2013-12-23T09:15:15-06:00,180,0.123,264,13
12/23/13,walking,walking,2013-12-23T10:02:01-06:00,2013-12-23T10:04:31-06:00,150,0.104,223,11
12/23/13,walking,walking,2013-12-23T11:11:11-06:00,2013-12-23T11:12:41-06:00,90,0.044,142,5
12/23/13,walking,walking,2013-12-23T12:23:13-06:00,2013-12-23T12:26:13-06:00,180,0.085,182,9
12/23/13,walking,walking,2013-12-23T13:35:10-06:00,2013-12-23T13:36:40-06:00,90,0.044,142,5
12/23/13,transport,transport,2013-12-23T13:42:04-06:00,2013-12-23T13:53:41-06:00,697,3.140,0,0
12/23/13,walking,walking,2013-12-23T13:53:42-06:00,2013-12-23T13:55:41-06:00,119,0.065,211,7
12/23/13,walking,walking,2013-12-23T14:05:14-06:00,2013-12-23T14:05:44-06:00,30,0.019,61,2
12/23/13,transport,transport,2013-12-23T14:27:11-06:00,2013-12-23T14:39:42-06:00,751,2.637,0,0
12/23/13,walking,walking,2013-12-23T14:39:56-06:00,2013-12-23T14:41:56-06:00,120,0.066,142,7
12/23/13,walking,walking,2013-12-23T15:13:09-06:00,2013-12-23T15:13:39-06:00,30,0.019,61,2
12/23/13,transport,transport,2013-12-23T15:14:55-06:00,2013-12-23T15:22:57-06:00,482,2.798,0,0
12/23/13,walking,walking,2013-12-23T15:24:40-06:00,2013-12-23T15:36:41-06:00,721,0.401,862,42
12/23/13,walking,walking,2013-12-23T16:06:18-06:00,2013-12-23T16:08:50-06:00,152,0.080,195,8
12/23/13,transport,transport,2013-12-23T16:08:50-06:00,2013-12-23T16:20:21-06:00,691,2.953,0,0
12/23/13,walking,walking,2013-12-23T16:20:21-06:00,2013-12-23T16:22:57-06:00,156,0.072,232,8
12/23/13,walking,walking,2013-12-23T18:05:08-06:00,2013-12-23T18:10:58-06:00,350,0.168,360,18
12/23/13,walking,walking,2013-12-23T19:07:09-06:00,2013-12-23T19:09:19-06:00,130,0.097,208,10
12/23/13,walking,walking,2013-12-23T20:07:55-06:00,2013-12-23T20:08:55-06:00,60,0.012,41,1
12/23/13,walking,walking,2013-12-23T21:10:01-06:00,2013-12-23T21:11:31-06:00,90,0.035,111,4
12/24/13,walking,walking,2013-12-24T08:50:53-06:00,2013-12-24T08:51:54-06:00,61,0.025,83,3
12/24/13,walking,walking,2013-12-24T09:37:40-06:00,2013-12-24T09:38:40-06:00,60,0.025,81,3
12/24/13,walking,walking,2013-12-24T10:45:20-06:00,2013-12-24T10:45:50-06:00,30,0.009,30,1
12/24/13,walking,walking,2013-12-24T11:00:11-06:00,2013-12-24T11:03:41-06:00,210,0.113,243,12
12/24/13,walking,walking,2013-12-24T12:14:23-06:00,2013-12-24T12:16:47-06:00,144,0.094,202,10
12/24/13,walking,walking,2013-12-24T13:00:00-06:00,2013-12-24T13:01:06-06:00,66,0.019,61,2
12/24/13,transport,transport,2013-12-24T13:04:46-06:00,2013-12-24T13:12:20-06:00,454,2.421,0,0
12/24/13,walking,walking,2013-12-24T13:12:36-06:00,2013-12-24T13:15:36-06:00,180,0.142,304,15
12/24/13,transport,transport,2013-12-24T13:30:53-06:00,2013-12-24T13:43:43-06:00,770,1.453,0,0
12/24/13,walking,walking,2013-12-24T13:45:03-06:00,2013-12-24T13:48:33-06:00,210,0.180,385,19
12/24/13,walking,walking,2013-12-24T14:00:03-06:00,2013-12-24T14:06:03-06:00,360,0.269,578,28
12/24/13,transport,transport,2013-12-24T14:41:58-06:00,2013-12-24T14:46:40-06:00,282,2.315,0,0
12/24/13,walking,walking,2013-12-24T14:52:12-06:00,2013-12-24T14:57:14-06:00,302,0.114,244,12
12/24/13,walking,walking,2013-12-24T16:54:55-06:00,2013-12-24T16:58:25-06:00,210,0.113,243,12
12/24/13,walking,walking,2013-12-24T17:02:55-06:00,2013-12-24T17:04:55-06:00,120,0.050,162,5
12/24/13,walking,walking,2013-12-24T18:36:46-06:00,2013-12-24T18:37:46-06:00,60,0.025,81,3
12/24/13,walking,walking,2013-12-24T19:21:49-06:00,2013-12-24T19:22:19-06:00,30,0.012,41,1
12/24/13,walking,walking,2013-12-24T20:02:15-06:00,2013-12-24T20:06:17-06:00,242,0.124,265,13
12/24/13,walking,walking,2013-12-24T22:20:10-06:00,2013-12-24T22:20:43-06:00,33,0.014,44,1
12/25/13,walking,walking,2013-12-25T10:09:38-06:00,2013-12-25T10:14:41-06:00,303,0.233,501,24
12/25/13,walking,walking,2013-12-25T11:10:06-06:00,2013-12-25T11:13:36-06:00,210,0.123,264,13
12/25/13,walking,walking,2013-12-25T12:16:17-06:00,2013-12-25T12:16:47-06:00,30,0.019,61,2
12/25/13,walking,walking,2013-12-25T13:01:33-06:00,2013-12-25T13:03:37-06:00,124,0.083,177,9
12/25/13,walking,walking,2013-12-25T15:23:44-06:00,2013-12-25T15:25:44-06:00,120,0.050,162,5
12/25/13,walking,walking,2013-12-25T18:23:03-06:00,2013-12-25T18:24:33-06:00,90,0.032,102,3
12/25/13,walking,walking,2013-12-25T19:10:50-06:00,2013-12-25T19:12:50-06:00,120,0.050,162,5
12/25/13,walking,walking,2013-12-25T20:41:47-06:00,2013-12-25T20:42:47-06:00,60,0.029,91,3
12/25/13,walking,walking,2013-12-25T21:34:15-06:00,2013-12-25T21:36:45-06:00,150,0.071,152,7
12/25/13,walking,walking,2013-12-25T22:12:31-06:00,2013-12-25T22:13:04-06:00,33,0.017,56,2
12/26/13,walking,walking,2013-12-26T07:58:24-06:00,2013-12-26T07:58:54-06:00,30,0.022,71,2
12/26/13,walking,walking,2013-12-26T08:00:24-06:00,2013-12-26T08:01:54-06:00,90,0.035,111,4
12/26/13,transport,transport,2013-12-26T08:07:33-06:00,2013-12-26T08:12:48-06:00,315,0.401,0,0
12/26/13,transport,transport,2013-12-26T08:18:02-06:00,2013-12-26T09:33:34-06:00,4532,37.695,0,0
12/26/13,walking,walking,2013-12-26T09:33:33-06:00,2013-12-26T09:35:33-06:00,120,0.071,203,7
12/26/13,transport,transport,2013-12-26T09:35:34-06:00,2013-12-26T09:41:04-06:00,330,1.289,0,0
12/26/13,walking,walking,2013-12-26T09:41:04-06:00,2013-12-26T09:56:39-06:00,935,0.615,1589,64
12/26/13,walking,walking,2013-12-26T09:56:39-06:00,2013-12-26T09:57:11-06:00,32,0.016,53,2
12/26/13,walking,walking,2013-12-26T10:05:41-06:00,2013-12-26T10:06:11-06:00,30,0.012,41,1
12/26/13,walking,walking,2013-12-26T10:52:20-06:00,2013-12-26T11:02:51-06:00,631,0.267,857,28
12/26/13,walking,walking,2013-12-26T11:56:51-06:00,2013-12-26T11:59:21-06:00,150,0.123,264,13
12/26/13,walking,walking,2013-12-26T12:01:38-06:00,2013-12-26T12:10:08-06:00,510,0.447,858,47
12/26/13,walking,walking,2013-12-26T12:11:22-06:00,2013-12-26T12:13:52-06:00,150,0.104,223,11
12/26/13,walking,walking,2013-12-26T12:21:04-06:00,2013-12-26T12:35:53-06:00,889,0.474,1348,50
12/26/13,transport,transport,2013-12-26T12:35:52-06:00,2013-12-26T13:53:22-06:00,4650,39.238,0,0
12/26/13,walking,walking,2013-12-26T13:53:21-06:00,2013-12-26T14:03:06-06:00,585,0.485,1004,51
12/26/13,walking,walking,2013-12-26T21:58:53-06:00,2013-12-26T21:59:23-06:00,30,0.012,41,1
12/27/13,walking,walking,2013-12-27T00:41:49-06:00,2013-12-27T00:42:49-06:00,60,0.019,60,2
12/27/13,walking,walking,2013-12-27T08:53:55-06:00,2013-12-27T08:54:25-06:00,30,0.012,40,1
12/27/13,walking,walking,2013-12-27T09:23:30-06:00,2013-12-27T09:25:30-06:00,120,0.066,213,7
12/27/13,walking,walking,2013-12-27T10:33:13-06:00,2013-12-27T10:36:13-06:00,180,0.137,294,14
12/27/13,walking,walking,2013-12-27T11:01:33-06:00,2013-12-27T11:04:03-06:00,150,0.099,213,10
12/27/13,walking,walking,2013-12-27T13:31:51-06:00,2013-12-27T13:32:51-06:00,60,0.016,51,2
12/27/13,transport,transport,2013-12-27T13:36:52-06:00,2013-12-27T13:40:10-06:00,198,0.782,0,0
12/27/13,walking,walking,2013-12-27T13:40:54-06:00,2013-12-27T13:41:24-06:00,30,0.019,61,2
12/27/13,walking,walking,2013-12-27T14:21:46-06:00,2013-12-27T14:23:16-06:00,90,0.047,152,5
12/27/13,transport,transport,2013-12-27T14:24:10-06:00,2013-12-27T14:28:23-06:00,253,1.047,0,0
12/27/13,walking,walking,2013-12-27T14:28:23-06:00,2013-12-27T14:30:16-06:00,113,0.058,188,6
12/27/13,transport,transport,2013-12-27T14:47:44-06:00,2013-12-27T14:53:10-06:00,326,1.812,0,0
12/27/13,walking,walking,2013-12-27T14:55:47-06:00,2013-12-27T14:57:17-06:00,90,0.041,132,4
12/27/13,walking,walking,2013-12-27T15:18:24-06:00,2013-12-27T15:20:54-06:00,150,0.099,213,10
12/27/13,transport,transport,2013-12-27T15:53:36-06:00,2013-12-27T16:00:33-06:00,417,2.824,0,0
12/27/13,transport,transport,2013-12-27T16:10:29-06:00,2013-12-27T17:16:51-06:00,3982,49.098,0,0
12/27/13,walking,walking,2013-12-27T17:16:50-06:00,2013-12-27T17:19:21-06:00,151,0.158,214,17
12/27/13,walking,walking,2013-12-27T18:40:14-06:00,2013-12-27T18:41:14-06:00,60,0.035,111,4
12/27/13,walking,walking,2013-12-27T18:42:00-06:00,2013-12-27T18:46:44-06:00,284,0.159,513,17
12/27/13,transport,transport,2013-12-27T18:46:44-06:00,2013-12-27T19:38:12-06:00,3088,39.891,0,0
12/27/13,walking,walking,2013-12-27T19:38:12-06:00,2013-12-27T19:38:48-06:00,36,0.021,67,2
12/27/13,walking,walking,2013-12-27T21:32:20-06:00,2013-12-27T21:32:50-06:00,30,0.009,30,1
12/27/13,walking,walking,2013-12-27T22:01:41-06:00,2013-12-27T22:02:41-06:00,60,0.041,132,4
12/27/13,transport,transport,2013-12-27T22:03:17-06:00,2013-12-27T22:09:11-06:00,354,2.115,0,0
12/27/13,walking,walking,2013-12-27T22:09:11-06:00,2013-12-27T22:11:24-06:00,133,0.070,225,7
12/28/13,walking,walking,2013-12-28T08:06:42-06:00,2013-12-28T08:08:12-06:00,90,0.041,132,4
12/28/13,walking,walking,2013-12-28T13:26:10-06:00,2013-12-28T13:28:10-06:00,120,0.066,213,7
12/28/13,walking,walking,2013-12-28T14:03:49-06:00,2013-12-28T14:05:19-06:00,90,0.034,111,4
12/28/13,walking,walking,2013-12-28T15:44:11-06:00,2013-12-28T15:45:11-06:00,60,0.019,61,2
12/28/13,walking,walking,2013-12-28T19:57:41-06:00,2013-12-28T19:58:11-06:00,30,0.022,71,2
12/28/13,walking,walking,2013-12-28T21:17:55-06:00,2013-12-28T21:19:55-06:00,120,0.057,183,6
12/28/13,walking,walking,2013-12-28T22:06:52-06:00,2013-12-28T22:08:28-06:00,96,0.022,71,2
12/29/13,walking,walking,2013-12-29T08:28:27-06:00,2013-12-29T08:29:00-06:00,33,0.018,58,2
12/29/13,walking,walking,2013-12-29T10:11:59-06:00,2013-12-29T10:12:29-06:00,30,0.012,41,1
12/29/13,walking,walking,2013-12-29T12:03:50-06:00,2013-12-29T12:07:50-06:00,240,0.165,354,17
12/29/13,transport,transport,2013-12-29T12:29:39-06:00,2013-12-29T12:32:00-06:00,141,0.811,0,0
12/29/13,walking,walking,2013-12-29T12:32:35-06:00,2013-12-29T12:33:05-06:00,30,0.016,51,2
12/29/13,walking,walking,2013-12-29T13:49:52-06:00,2013-12-29T13:50:22-06:00,30,0.012,41,1
12/29/13,transport,transport,2013-12-29T13:51:56-06:00,2013-12-29T13:55:05-06:00,189,0.561,0,0
12/29/13,walking,walking,2013-12-29T13:57:52-06:00,2013-12-29T13:58:52-06:00,60,0.029,91,3
12/29/13,walking,walking,2013-12-29T14:30:02-06:00,2013-12-29T14:30:32-06:00,30,0.022,71,2
12/29/13,walking,walking,2013-12-29T16:20:05-06:00,2013-12-29T16:20:35-06:00,30,0.006,20,1
12/29/13,walking,walking,2013-12-29T18:08:09-06:00,2013-12-29T18:10:09-06:00,120,0.057,182,6
12/29/13,walking,walking,2013-12-29T21:56:12-06:00,2013-12-29T21:57:12-06:00,60,0.029,91,3
12/30/13,walking,walking,2013-12-30T03:37:47-06:00,2013-12-30T03:38:17-06:00,30,0.009,30,1
12/30/13,walking,walking,2013-12-30T09:18:38-06:00,2013-12-30T09:20:08-06:00,90,0.037,121,4
12/30/13,walking,walking,2013-12-30T10:47:07-06:00,2013-12-30T10:52:37-06:00,330,0.155,334,16
12/30/13,walking,walking,2013-12-30T11:00:07-06:00,2013-12-30T11:01:37-06:00,90,0.041,131,4
12/30/13,walking,walking,2013-12-30T11:53:16-06:00,2013-12-30T11:55:29-06:00,133,0.052,169,5
12/30/13,transport,transport,2013-12-30T11:55:29-06:00,2013-12-30T12:01:19-06:00,350,0.506,0,0
12/30/13,walking,walking,2013-12-30T12:01:18-06:00,2013-12-30T12:02:30-06:00,72,0.037,121,4
12/30/13,walking,walking,2013-12-30T13:31:08-06:00,2013-12-30T13:32:23-06:00,75,0.033,106,3
12/30/13,transport,transport,2013-12-30T13:32:23-06:00,2013-12-30T13:34:57-06:00,154,0.737,0,0
12/30/13,walking,walking,2013-12-30T13:59:13-06:00,2013-12-30T13:59:43-06:00,30,0.016,51,2
12/30/13,walking,walking,2013-12-30T14:19:56-06:00,2013-12-30T14:22:56-06:00,180,0.151,324,16
12/30/13,walking,walking,2013-12-30T15:03:05-06:00,2013-12-30T15:07:44-06:00,279,0.110,236,12
12/30/13,walking,walking,2013-12-30T16:00:00-06:00,2013-12-30T16:00:41-06:00,41,0.011,34,1
12/30/13,walking,walking,2013-12-30T17:53:16-06:00,2013-12-30T17:53:46-06:00,30,0.016,51,2
12/30/13,walking,walking,2013-12-30T18:40:09-06:00,2013-12-30T18:41:39-06:00,90,0.038,122,4
12/30/13,walking,walking,2013-12-30T20:05:11-06:00,2013-12-30T20:06:11-06:00,60,0.029,91,3
12/30/13,walking,walking,2013-12-30T21:16:33-06:00,2013-12-30T21:17:03-06:00,30,0.006,20,1
12/30/13,walking,walking,2013-12-30T22:54:24-06:00,2013-12-30T22:54:54-06:00,30,0.012,41,1
12/31/13,walking,walking,2013-12-31T08:22:46-06:00,2013-12-31T08:23:46-06:00,60,0.041,132,4
12/31/13,walking,walking,2013-12-31T10:32:10-06:00,2013-12-31T10:32:40-06:00,30,0.016,51,2
12/31/13,transport,transport,2013-12-31T10:56:49-06:00,2013-12-31T11:27:23-06:00,1834,14.614,0,0
12/31/13,walking,walking,2013-12-31T11:28:17-06:00,2013-12-31T11:28:47-06:00,30,0.016,51,2
12/31/13,walking,walking,2013-12-31T12:26:56-06:00,2013-12-31T12:28:56-06:00,120,0.050,161,5
12/31/13,transport,transport,2013-12-31T12:57:51-06:00,2013-12-31T13:17:30-06:00,1179,12.004,0,0
12/31/13,walking,walking,2013-12-31T13:17:44-06:00,2013-12-31T13:20:14-06:00,150,0.104,223,11
12/31/13,transport,transport,2013-12-31T13:43:54-06:00,2013-12-31T13:49:59-06:00,365,1.355,0,0
12/31/13,walking,walking,2013-12-31T13:49:58-06:00,2013-12-31T13:52:34-06:00,156,0.139,274,15
12/31/13,walking,walking,2013-12-31T14:05:30-06:00,2013-12-31T14:06:30-06:00,60,0.019,60,2
12/31/13,walking,walking,2013-12-31T14:10:30-06:00,2013-12-31T14:17:57-06:00,447,0.311,755,33
12/31/13,walking,walking,2013-12-31T14:26:01-06:00,2013-12-31T14:30:31-06:00,270,0.170,365,18
12/31/13,walking,walking,2013-12-31T14:54:02-06:00,2013-12-31T14:57:33-06:00,211,0.235,345,25
12/31/13,transport,transport,2013-12-31T14:57:32-06:00,2013-12-31T15:22:17-06:00,1485,7.990,0,0
12/31/13,transport,transport,2013-12-31T15:52:15-06:00,2013-12-31T15:58:04-06:00,349,1.950,0,0
12/31/13,walking,walking,2013-12-31T15:59:20-06:00,2013-12-31T15:59:50-06:00,30,0.016,51,2
12/31/13,walking,walking,2013-12-31T16:00:20-06:00,2013-12-31T16:06:50-06:00,390,0.236,505,25
12/31/13,transport,transport,2013-12-31T17:51:45-06:00,2013-12-31T18:08:03-06:00,978,5.422,0,0
12/31/13,walking,walking,2013-12-31T18:10:21-06:00,2013-12-31T18:13:25-06:00,184,0.091,196,10
12/31/13,walking,walking,2013-12-31T19:06:28-06:00,2013-12-31T19:08:58-06:00,150,0.089,192,9
12/31/13,walking,walking,2013-12-31T20:19:06-06:00,2013-12-31T20:20:06-06:00,60,0.022,71,2
12/31/13,walking,walking,2013-12-31T21:44:31-06:00,2013-12-31T21:46:01-06:00,90,0.041,132,4
1/1/14,walking,walking,2014-01-01T09:45:26-06:00,2014-01-01T09:46:56-06:00,90,0.038,122,4
1/1/14,walking,walking,2014-01-01T10:40:22-06:00,2014-01-01T10:42:22-06:00,120,0.047,151,5
1/1/14,walking,walking,2014-01-01T11:07:20-06:00,2014-01-01T11:08:55-06:00,95,0.037,118,4
1/1/14,walking,walking,2014-01-01T12:19:05-06:00,2014-01-01T12:21:08-06:00,123,0.078,167,8
1/1/14,transport,transport,2014-01-01T12:45:45-06:00,2014-01-01T12:49:24-06:00,219,0.981,0,0
1/1/14,walking,walking,2014-01-01T12:49:23-06:00,2014-01-01T12:50:25-06:00,62,0.035,114,4
