Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
1/16/14,walking,walking,2014-01-16T22:02:03-05:00,2014-01-16T22:03:33-05:00,90,0.047,152,5
1/17/14,walking,walking,2014-01-17T00:24:24-05:00,2014-01-17T00:24:54-05:00,30,0.012,40,1
1/17/14,walking,walking,2014-01-17T08:48:06-05:00,2014-01-17T08:48:36-05:00,30,0.009,30,1
1/17/14,walking,walking,2014-01-17T09:33:40-05:00,2014-01-17T09:41:22-05:00,462,0.344,801,36
1/17/14,walking,walking,2014-01-17T09:46:49-05:00,2014-01-17T09:47:19-05:00,30,0.009,30,1
1/17/14,walking,walking,2014-01-17T09:49:00-05:00,2014-01-17T09:52:21-05:00,201,0.222,310,23
1/17/14,walking,walking,2014-01-17T09:55:50-05:00,2014-01-17T09:56:50-05:00,60,0.035,112,4
1/17/14,walking,walking,2014-01-17T10:01:09-05:00,2014-01-17T10:23:53-05:00,1364,1.305,2236,137
1/17/14,walking,walking,2014-01-17T10:26:22-05:00,2014-01-17T10:27:22-05:00,60,0.029,91,3
1/17/14,walking,walking,2014-01-17T10:36:20-05:00,2014-01-17T10:51:25-05:00,905,0.881,1388,92
1/17/14,walking,walking,2014-01-17T10:52:53-05:00,2014-01-17T10:53:23-05:00,30,0.016,51,2
1/17/14,walking,walking,2014-01-17T11:00:07-05:00,2014-01-17T11:19:24-05:00,1157,0.994,1857,104
1/17/14,walking,walking,2014-01-17T11:22:20-05:00,2014-01-17T11:23:20-05:00,60,0.029,91,3
1/17/14,walking,walking,2014-01-17T13:22:08-05:00,2014-01-17T13:22:38-05:00,30,0.009,30,1
1/17/14,walking,walking,2014-01-17T14:00:14-05:00,2014-01-17T14:01:14-05:00,60,0.022,71,2
1/17/14,walking,walking,2014-01-17T16:30:13-05:00,2014-01-17T17:01:18-05:00,1865,1.836,3233,192
1/17/14,walking,walking,2014-01-17T18:25:39-05:00,2014-01-17T18:26:42-05:00,63,0.024,78,3
1/17/14,walking,walking,2014-01-17T19:31:43-05:00,2014-01-17T19:32:43-05:00,60,0.025,81,3
1/17/14,walking,walking,2014-01-17T19:39:38-05:00,2014-01-17T19:59:54-05:00,1216,1.000,1943,105
1/17/14,walking,walking,2014-01-17T20:01:19-05:00,2014-01-17T20:06:19-05:00,300,0.146,313,15
1/17/14,walking,walking,2014-01-17T20:10:45-05:00,2014-01-17T20:29:42-05:00,1137,1.425,2045,149
1/18/14,walking,walking,2014-01-18T10:01:02-05:00,2014-01-18T10:02:02-05:00,60,0.029,91,3
1/18/14,walking,walking,2014-01-18T11:18:10-05:00,2014-01-18T11:19:14-05:00,64,0.027,87,3
1/18/14,walking,walking,2014-01-18T12:00:08-05:00,2014-01-18T12:05:08-05:00,300,0.180,385,19
1/18/14,walking,walking,2014-01-18T14:01:11-05:00,2014-01-18T14:01:41-05:00,30,0.012,41,1
1/18/14,transport,transport,2014-01-18T14:02:36-05:00,2014-01-18T14:41:25-05:00,2329,25.786,0,0
1/18/14,walking,walking,2014-01-18T14:41:25-05:00,2014-01-18T14:47:06-05:00,341,0.166,471,17
1/18/14,walking,walking,2014-01-18T14:52:25-05:00,2014-01-18T14:52:55-05:00,30,0.012,41,1
1/18/14,walking,walking,2014-01-18T15:08:02-05:00,2014-01-18T15:25:03-05:00,1021,0.580,1243,61
1/18/14,transport,transport,2014-01-18T18:29:23-05:00,2014-01-18T19:05:12-05:00,2149,16.853,0,0
1/18/14,walking,walking,2014-01-18T19:10:20-05:00,2014-01-18T19:12:20-05:00,120,0.089,192,9
1/18/14,walking,walking,2014-01-18T20:18:58-05:00,2014-01-18T20:21:28-05:00,150,0.085,182,9
1/19/14,walking,walking,2014-01-19T11:17:19-05:00,2014-01-19T11:17:49-05:00,30,0.012,41,1
1/19/14,walking,walking,2014-01-19T13:11:08-05:00,2014-01-19T13:11:38-05:00,30,0.016,51,2
1/19/14,walking,walking,2014-01-19T14:07:46-05:00,2014-01-19T14:08:46-05:00,60,0.032,101,3
1/19/14,walking,walking,2014-01-19T14:18:16-05:00,2014-01-19T14:26:18-05:00,482,0.669,897,70
1/19/14,walking,walking,2014-01-19T14:28:47-05:00,2014-01-19T14:29:47-05:00,60,0.035,111,4
1/19/14,walking,walking,2014-01-19T15:22:27-05:00,2014-01-19T15:26:33-05:00,246,0.213,436,22
1/19/14,walking,walking,2014-01-19T15:37:31-05:00,2014-01-19T15:38:31-05:00,60,0.032,101,3
1/19/14,walking,walking,2014-01-19T16:03:32-05:00,2014-01-19T16:13:25-05:00,593,0.465,978,49
1/19/14,walking,walking,2014-01-19T16:22:06-05:00,2014-01-19T16:23:36-05:00,90,0.041,132,4
1/19/14,walking,walking,2014-01-19T17:06:52-05:00,2014-01-19T17:07:52-05:00,60,0.029,91,3
1/19/14,walking,walking,2014-01-19T19:18:15-05:00,2014-01-19T19:21:18-05:00,183,0.110,237,12
1/19/14,walking,walking,2014-01-19T22:07:50-05:00,2014-01-19T22:12:50-05:00,300,0.142,304,15
1/19/14,walking,walking,2014-01-19T23:20:32-05:00,2014-01-19T23:21:02-05:00,30,0.009,30,1
1/20/14,walking,walking,2014-01-20T09:02:57-05:00,2014-01-20T09:04:27-05:00,90,0.060,192,6
1/20/14,walking,walking,2014-01-20T10:06:21-05:00,2014-01-20T10:07:51-05:00,90,0.035,111,4
1/20/14,walking,walking,2014-01-20T11:24:17-05:00,2014-01-20T11:26:47-05:00,150,0.113,243,12
1/20/14,walking,walking,2014-01-20T12:04:13-05:00,2014-01-20T12:04:43-05:00,30,0.022,71,2
1/20/14,walking,walking,2014-01-20T14:49:18-05:00,2014-01-20T14:50:18-05:00,60,0.029,91,3
1/20/14,walking,walking,2014-01-20T16:17:21-05:00,2014-01-20T16:17:51-05:00,30,0.009,30,1
1/20/14,walking,walking,2014-01-20T17:31:22-05:00,2014-01-20T17:31:52-05:00,30,0.019,61,2
1/20/14,transport,transport,2014-01-20T20:36:32-05:00,2014-01-20T20:45:29-05:00,537,0.367,0,0
1/21/14,walking,walking,2014-01-21T08:54:36-05:00,2014-01-21T08:55:36-05:00,60,0.029,91,3
1/21/14,walking,walking,2014-01-21T09:14:37-05:00,2014-01-21T09:16:07-05:00,90,0.025,81,3
1/21/14,walking,walking,2014-01-21T13:08:16-05:00,2014-01-21T13:08:46-05:00,30,0.019,61,2
1/21/14,walking,walking,2014-01-21T13:12:16-05:00,2014-01-21T13:27:20-05:00,904,0.939,1417,98
1/21/14,walking,walking,2014-01-21T13:28:47-05:00,2014-01-21T13:37:47-05:00,540,0.227,486,24
1/21/14,walking,walking,2014-01-21T14:08:52-05:00,2014-01-21T14:18:35-05:00,583,0.465,1028,49
1/21/14,walking,walking,2014-01-21T14:22:34-05:00,2014-01-21T14:25:34-05:00,180,0.085,183,9
1/21/14,walking,walking,2014-01-21T18:03:43-05:00,2014-01-21T18:05:13-05:00,90,0.044,141,5
1/21/14,walking,walking,2014-01-21T19:18:01-05:00,2014-01-21T19:19:31-05:00,90,0.047,152,5
1/21/14,walking,walking,2014-01-21T21:22:34-05:00,2014-01-21T21:24:04-05:00,90,0.038,122,4
1/21/14,walking,walking,2014-01-21T22:16:02-05:00,2014-01-21T22:17:02-05:00,60,0.032,101,3
1/22/14,walking,walking,2014-01-22T09:03:43-05:00,2014-01-22T09:07:01-05:00,198,0.097,208,10
1/22/14,walking,walking,2014-01-22T10:24:02-05:00,2014-01-22T10:24:32-05:00,30,0.016,51,2
1/22/14,walking,walking,2014-01-22T12:39:48-05:00,2014-01-22T12:40:18-05:00,30,0.006,20,1
1/22/14,walking,walking,2014-01-22T13:31:57-05:00,2014-01-22T13:32:27-05:00,30,0.016,51,2
1/22/14,walking,walking,2014-01-22T14:02:03-05:00,2014-01-22T14:02:33-05:00,30,0.016,51,2
1/23/14,walking,walking,2014-01-23T18:19:51-05:00,2014-01-23T18:30:38-05:00,647,0.509,1075,53
1/23/14,walking,walking,2014-01-23T18:34:06-05:00,2014-01-23T18:40:06-05:00,360,0.250,537,26
1/23/14,walking,walking,2014-01-23T18:58:31-05:00,2014-01-23T19:10:24-05:00,713,0.505,1009,53
1/23/14,walking,walking,2014-01-23T20:47:40-05:00,2014-01-23T20:48:10-05:00,30,0.009,30,1
1/23/14,walking,walking,2014-01-23T21:09:47-05:00,2014-01-23T21:10:47-05:00,60,0.029,91,3
1/24/14,walking,walking,2014-01-24T08:42:16-05:00,2014-01-24T08:42:46-05:00,30,0.019,61,2
1/24/14,walking,walking,2014-01-24T09:00:53-05:00,2014-01-24T09:05:53-05:00,300,0.165,354,17
1/24/14,walking,walking,2014-01-24T10:36:25-05:00,2014-01-24T10:36:55-05:00,30,0.009,30,1
1/24/14,walking,walking,2014-01-24T11:26:22-05:00,2014-01-24T11:26:52-05:00,30,0.016,51,2
1/24/14,walking,walking,2014-01-24T13:52:44-05:00,2014-01-24T13:53:14-05:00,30,0.019,61,2
1/24/14,walking,walking,2014-01-24T16:13:18-05:00,2014-01-24T16:16:48-05:00,210,0.113,243,12
1/24/14,walking,walking,2014-01-24T20:44:16-05:00,2014-01-24T20:47:34-05:00,198,0.125,267,13
1/24/14,walking,walking,2014-01-24T22:39:15-05:00,2014-01-24T22:39:45-05:00,30,0.016,51,2
1/25/14,walking,walking,2014-01-25T00:35:00-05:00,2014-01-25T00:36:00-05:00,60,0.019,60,2
1/25/14,walking,walking,2014-01-25T01:43:28-05:00,2014-01-25T01:43:58-05:00,30,0.009,30,1
1/25/14,walking,walking,2014-01-25T08:54:32-05:00,2014-01-25T08:55:02-05:00,30,0.006,20,1
1/25/14,walking,walking,2014-01-25T09:02:32-05:00,2014-01-25T09:05:02-05:00,150,0.080,171,8
1/25/14,walking,walking,2014-01-25T10:11:54-05:00,2014-01-25T10:13:54-05:00,120,0.063,203,7
1/25/14,walking,walking,2014-01-25T10:27:55-05:00,2014-01-25T10:37:15-05:00,560,0.629,844,66
1/25/14,walking,walking,2014-01-25T10:39:33-05:00,2014-01-25T10:40:03-05:00,30,0.019,61,2
1/25/14,transport,transport,2014-01-25T10:41:31-05:00,2014-01-25T11:00:34-05:00,1143,2.623,0,0
1/25/14,walking,walking,2014-01-25T11:00:34-05:00,2014-01-25T11:10:42-05:00,608,0.577,1018,60
1/25/14,walking,walking,2014-01-25T11:14:52-05:00,2014-01-25T11:17:35-05:00,163,0.055,177,6
1/25/14,transport,transport,2014-01-25T11:17:35-05:00,2014-01-25T11:30:52-05:00,797,4.502,0,0
1/25/14,walking,walking,2014-01-25T11:30:52-05:00,2014-01-25T11:33:27-05:00,155,0.135,231,14
1/25/14,walking,walking,2014-01-25T11:44:53-05:00,2014-01-25T11:47:23-05:00,150,0.085,182,9
1/25/14,walking,walking,2014-01-25T12:08:24-05:00,2014-01-25T12:08:54-05:00,30,0.016,51,2
1/25/14,transport,transport,2014-01-25T12:13:18-05:00,2014-01-25T13:40:35-05:00,5237,439.179,0,0
1/25/14,walking,walking,2014-01-25T13:44:25-05:00,2014-01-25T13:54:04-05:00,579,0.314,795,33
1/25/14,transport,transport,2014-01-25T13:54:04-05:00,2014-01-25T14:32:13-05:00,2289,8.357,0,0
1/25/14,walking,walking,2014-01-25T14:32:12-05:00,2014-01-25T14:48:48-05:00,996,0.685,1436,72
1/25/14,walking,walking,2014-01-25T14:50:43-05:00,2014-01-25T14:51:13-05:00,30,0.012,41,1
1/25/14,walking,walking,2014-01-25T15:26:17-05:00,2014-01-25T15:28:17-05:00,120,0.047,152,5
1/25/14,walking,walking,2014-01-25T17:08:00-05:00,2014-01-25T17:09:15-05:00,75,0.035,114,4
1/26/14,walking,walking,2014-01-26T22:44:18-05:00,2014-01-26T22:44:48-05:00,30,0.006,20,1
1/27/14,walking,walking,2014-01-27T07:43:08-05:00,2014-01-27T07:43:38-05:00,30,0.009,30,1
1/27/14,walking,walking,2014-01-27T08:12:32-05:00,2014-01-27T08:13:02-05:00,30,0.012,41,1
1/27/14,walking,walking,2014-01-27T10:40:37-05:00,2014-01-27T10:41:07-05:00,30,0.012,40,1
1/27/14,walking,walking,2014-01-27T11:03:47-05:00,2014-01-27T11:07:13-05:00,206,0.124,267,13
1/27/14,walking,walking,2014-01-27T12:35:13-05:00,2014-01-27T12:36:13-05:00,60,0.019,60,2
1/27/14,walking,walking,2014-01-27T13:29:37-05:00,2014-01-27T13:30:37-05:00,60,0.022,71,2
1/27/14,walking,walking,2014-01-27T14:34:01-05:00,2014-01-27T14:34:31-05:00,30,0.012,41,1
1/27/14,walking,walking,2014-01-27T18:13:11-05:00,2014-01-27T18:14:11-05:00,60,0.032,101,3
1/27/14,walking,walking,2014-01-27T18:15:33-05:00,2014-01-27T18:30:56-05:00,923,0.787,1567,82
1/27/14,walking,walking,2014-01-27T18:34:42-05:00,2014-01-27T18:35:42-05:00,60,0.032,101,3
1/27/14,walking,walking,2014-01-27T20:00:11-05:00,2014-01-27T20:00:41-05:00,30,0.022,71,2
1/27/14,walking,walking,2014-01-27T20:02:01-05:00,2014-01-27T20:18:48-05:00,1007,0.860,1669,90
1/27/14,walking,walking,2014-01-27T20:42:57-05:00,2014-01-27T20:43:08-05:00,11,0.004,14,0
1/27/14,walking,walking,2014-01-27T21:00:00-05:00,2014-01-27T21:00:27-05:00,27,0.014,46,1
1/28/14,walking,walking,2014-01-28T08:32:30-05:00,2014-01-28T08:33:30-05:00,60,0.025,81,3
1/28/14,walking,walking,2014-01-28T09:50:33-05:00,2014-01-28T09:51:03-05:00,30,0.009,30,1
1/28/14,walking,walking,2014-01-28T10:01:38-05:00,2014-01-28T10:06:38-05:00,300,0.147,314,15
1/28/14,walking,walking,2014-01-28T10:48:12-05:00,2014-01-28T11:03:18-05:00,906,0.575,1100,60
1/28/14,walking,walking,2014-01-28T11:26:20-05:00,2014-01-28T11:26:50-05:00,30,0.019,61,2
1/28/14,walking,walking,2014-01-28T12:49:24-05:00,2014-01-28T12:59:02-05:00,578,0.506,945,53
1/28/14,walking,walking,2014-01-28T13:29:25-05:00,2014-01-28T13:29:55-05:00,30,0.016,51,2
1/28/14,walking,walking,2014-01-28T13:31:19-05:00,2014-01-28T13:41:32-05:00,613,0.505,1054,53
1/28/14,walking,walking,2014-01-28T13:51:29-05:00,2014-01-28T13:51:59-05:00,30,0.016,51,2
1/28/14,walking,walking,2014-01-28T15:50:23-05:00,2014-01-28T15:51:59-05:00,96,0.047,152,5
1/28/14,walking,walking,2014-01-28T16:00:00-05:00,2014-01-28T16:00:24-05:00,24,0.013,41,1
1/28/14,walking,walking,2014-01-28T16:03:20-05:00,2014-01-28T16:17:57-05:00,877,0.501,1235,52
1/28/14,walking,walking,2014-01-28T17:50:28-05:00,2014-01-28T18:02:44-05:00,736,0.674,1262,71
1/28/14,walking,walking,2014-01-28T18:04:32-05:00,2014-01-28T18:05:02-05:00,30,0.012,41,1
1/28/14,walking,walking,2014-01-28T19:40:59-05:00,2014-01-28T19:41:59-05:00,60,0.009,30,1
1/28/14,walking,walking,2014-01-28T20:00:04-05:00,2014-01-28T20:02:05-05:00,121,0.066,143,7
1/28/14,transport,transport,2014-01-28T20:02:05-05:00,2014-01-28T20:05:35-05:00,210,0.647,0,0
1/28/14,walking,walking,2014-01-28T20:05:35-05:00,2014-01-28T20:07:40-05:00,125,0.053,148,6
1/28/14,walking,walking,2014-01-28T20:09:35-05:00,2014-01-28T20:10:41-05:00,66,0.030,98,3
1/28/14,walking,walking,2014-01-28T21:00:00-05:00,2014-01-28T21:00:24-05:00,24,0.007,24,1
1/29/14,walking,walking,2014-01-29T00:36:42-05:00,2014-01-29T00:37:12-05:00,30,0.012,40,1
1/29/14,walking,walking,2014-01-29T07:38:56-05:00,2014-01-29T07:40:26-05:00,90,0.029,91,3
1/29/14,walking,walking,2014-01-29T08:23:13-05:00,2014-01-29T08:25:13-05:00,120,0.076,162,8
1/29/14,walking,walking,2014-01-29T09:06:04-05:00,2014-01-29T09:08:04-05:00,120,0.047,101,5
1/29/14,walking,walking,2014-01-29T09:20:05-05:00,2014-01-29T09:26:35-05:00,390,0.310,678,32
1/29/14,transport,transport,2014-01-29T09:26:35-05:00,2014-01-29T09:44:36-05:00,1081,2.845,0,0
1/29/14,walking,walking,2014-01-29T09:44:36-05:00,2014-01-29T09:49:16-05:00,280,0.153,273,16
1/29/14,walking,walking,2014-01-29T09:49:43-05:00,2014-01-29T09:51:13-05:00,90,0.041,132,4
1/29/14,walking,walking,2014-01-29T10:02:14-05:00,2014-01-29T10:02:44-05:00,30,0.019,61,2
1/29/14,walking,walking,2014-01-29T11:41:03-05:00,2014-01-29T11:41:23-05:00,20,0.011,33,1
1/29/14,walking,walking,2014-01-29T11:41:23-05:00,2014-01-29T11:47:04-05:00,341,0.300,429,31
1/29/14,transport,transport,2014-01-29T11:47:04-05:00,2014-01-29T12:11:41-05:00,1477,4.999,0,0
1/29/14,walking,walking,2014-01-29T12:11:41-05:00,2014-01-29T12:17:45-05:00,364,0.248,553,26
1/29/14,walking,walking,2014-01-29T12:37:18-05:00,2014-01-29T12:37:48-05:00,30,0.019,61,2
1/29/14,walking,walking,2014-01-29T13:31:51-05:00,2014-01-29T13:32:51-05:00,60,0.022,71,2
1/29/14,walking,walking,2014-01-29T13:35:13-05:00,2014-01-29T13:39:26-05:00,253,0.222,395,23
1/29/14,walking,walking,2014-01-29T13:45:51-05:00,2014-01-29T13:47:21-05:00,90,0.038,122,4
1/29/14,walking,walking,2014-01-29T14:28:29-05:00,2014-01-29T14:28:59-05:00,30,0.019,61,2
1/29/14,walking,walking,2014-01-29T14:29:50-05:00,2014-01-29T14:43:09-05:00,799,0.723,1319,76
1/29/14,walking,walking,2014-01-29T20:12:01-05:00,2014-01-29T20:30:20-05:00,1099,0.680,1690,71
1/29/14,walking,walking,2014-01-29T20:57:44-05:00,2014-01-29T20:58:14-05:00,30,0.009,30,1
1/29/14,walking,walking,2014-01-29T21:10:44-05:00,2014-01-29T21:12:14-05:00,90,0.041,132,4
1/30/14,walking,walking,2014-01-30T00:31:25-05:00,2014-01-30T00:31:55-05:00,30,0.009,30,1
1/30/14,walking,walking,2014-01-30T09:05:16-05:00,2014-01-30T09:06:46-05:00,90,0.022,71,2
1/30/14,walking,walking,2014-01-30T10:00:59-05:00,2014-01-30T10:04:29-05:00,210,0.094,202,10
1/30/14,walking,walking,2014-01-30T10:48:29-05:00,2014-01-30T10:57:10-05:00,521,0.513,826,54
1/30/14,walking,walking,2014-01-30T10:57:34-05:00,2014-01-30T10:58:04-05:00,30,0.019,61,2
1/30/14,walking,walking,2014-01-30T11:32:14-05:00,2014-01-30T11:33:33-05:00,79,0.048,154,5
1/30/14,walking,walking,2014-01-30T12:00:15-05:00,2014-01-30T12:01:15-05:00,60,0.022,71,2
1/30/14,walking,walking,2014-01-30T13:17:41-05:00,2014-01-30T13:32:33-05:00,892,0.649,1628,68
1/30/14,walking,walking,2014-01-30T13:36:01-05:00,2014-01-30T13:37:01-05:00,60,0.025,81,3
1/30/14,walking,walking,2014-01-30T14:38:58-05:00,2014-01-30T14:40:28-05:00,90,0.053,172,6
1/30/14,walking,walking,2014-01-30T14:48:02-05:00,2014-01-30T15:00:06-05:00,724,0.687,1296,72
1/30/14,walking,walking,2014-01-30T15:27:51-05:00,2014-01-30T15:30:21-05:00,150,0.089,192,9
1/30/14,walking,walking,2014-01-30T17:09:36-05:00,2014-01-30T17:10:36-05:00,60,0.032,101,3
1/30/14,walking,walking,2014-01-30T19:12:46-05:00,2014-01-30T19:22:58-05:00,612,0.544,1014,57
1/30/14,walking,walking,2014-01-30T19:58:08-05:00,2014-01-30T19:58:38-05:00,30,0.016,51,2
1/30/14,walking,walking,2014-01-30T19:59:40-05:00,2014-01-30T20:02:12-05:00,152,0.112,194,12
1/30/14,transport,transport,2014-01-30T20:02:11-05:00,2014-01-30T20:13:13-05:00,662,1.475,0,0
1/30/14,walking,walking,2014-01-30T20:13:13-05:00,2014-01-30T20:28:18-05:00,905,0.915,1605,96
1/30/14,walking,walking,2014-01-30T21:00:27-05:00,2014-01-30T21:02:27-05:00,120,0.060,193,6
1/30/14,walking,walking,2014-01-30T22:17:37-05:00,2014-01-30T22:18:37-05:00,60,0.038,121,4
1/30/14,walking,walking,2014-01-30T23:18:09-05:00,2014-01-30T23:18:39-05:00,30,0.012,40,1
1/31/14,walking,walking,2014-01-31T00:02:49-05:00,2014-01-31T00:05:19-05:00,150,0.118,253,12
1/31/14,transport,transport,2014-01-31T00:53:40-05:00,2014-01-31T00:59:23-05:00,343,1.925,0,0
1/31/14,walking,walking,2014-01-31T00:59:38-05:00,2014-01-31T01:00:38-05:00,60,0.031,102,3
1/31/14,walking,walking,2014-01-31T09:08:31-05:00,2014-01-31T09:10:31-05:00,120,0.047,152,5
1/31/14,walking,walking,2014-01-31T10:24:49-05:00,2014-01-31T10:25:19-05:00,30,0.016,51,2
1/31/14,walking,walking,2014-01-31T11:17:03-05:00,2014-01-31T11:19:33-05:00,150,0.113,243,12
1/31/14,walking,walking,2014-01-31T12:54:37-05:00,2014-01-31T13:02:40-05:00,483,0.575,907,60
1/31/14,walking,walking,2014-01-31T13:06:09-05:00,2014-01-31T13:11:09-05:00,300,0.217,466,23
1/31/14,walking,walking,2014-01-31T15:34:06-05:00,2014-01-31T15:55:21-05:00,1275,0.979,1869,103
1/31/14,walking,walking,2014-01-31T17:34:54-05:00,2014-01-31T17:53:38-05:00,1124,0.951,1769,100
1/31/14,walking,walking,2014-01-31T18:12:45-05:00,2014-01-31T18:13:45-05:00,60,0.029,91,3
1/31/14,walking,walking,2014-01-31T18:19:49-05:00,2014-01-31T18:29:22-05:00,573,0.522,979,55
1/31/14,walking,walking,2014-01-31T18:53:24-05:00,2014-01-31T18:53:54-05:00,30,0.009,30,1
1/31/14,walking,walking,2014-01-31T19:44:44-05:00,2014-01-31T19:45:14-05:00,30,0.016,51,2
1/31/14,walking,walking,2014-01-31T19:47:12-05:00,2014-01-31T19:55:47-05:00,515,0.447,920,47
1/31/14,walking,walking,2014-01-31T22:14:17-05:00,2014-01-31T22:14:47-05:00,30,0.006,20,1
2/1/14,walking,walking,2014-02-01T09:48:43-05:00,2014-02-01T09:49:13-05:00,30,0.006,20,1
2/1/14,walking,walking,2014-02-01T10:19:57-05:00,2014-02-01T10:20:27-05:00,30,0.009,30,1
2/1/14,walking,walking,2014-02-01T12:12:10-05:00,2014-02-01T12:13:40-05:00,90,0.050,162,5
2/1/14,walking,walking,2014-02-01T12:47:17-05:00,2014-02-01T13:00:36-05:00,799,0.596,1184,62
2/1/14,walking,walking,2014-02-01T14:20:42-05:00,2014-02-01T14:26:42-05:00,360,0.175,375,18
2/1/14,walking,walking,2014-02-01T14:41:15-05:00,2014-02-01T14:53:57-05:00,762,0.634,1276,66
2/1/14,walking,walking,2014-02-01T14:59:50-05:00,2014-02-01T15:04:21-05:00,271,0.159,345,17
2/1/14,walking,walking,2014-02-01T16:08:15-05:00,2014-02-01T16:25:22-05:00,1027,0.686,1369,72
2/1/14,walking,walking,2014-02-01T16:32:18-05:00,2014-02-01T16:32:48-05:00,30,0.016,51,2
2/1/14,walking,walking,2014-02-01T17:40:40-05:00,2014-02-01T17:41:10-05:00,30,0.009,30,1
2/1/14,walking,walking,2014-02-01T19:06:15-05:00,2014-02-01T19:06:45-05:00,30,0.012,41,1
2/1/14,walking,walking,2014-02-01T20:30:58-05:00,2014-02-01T20:31:58-05:00,60,0.035,111,4
2/1/14,walking,walking,2014-02-01T21:00:18-05:00,2014-02-01T21:00:48-05:00,30,0.009,30,1
2/1/14,walking,walking,2014-02-01T23:50:29-05:00,2014-02-01T23:50:59-05:00,30,0.016,51,2
2/2/14,walking,walking,2014-02-02T00:08:42-05:00,2014-02-02T00:09:12-05:00,30,0.009,30,1
2/2/14,walking,walking,2014-02-02T08:46:19-05:00,2014-02-02T08:47:49-05:00,90,0.025,81,3
2/2/14,walking,walking,2014-02-02T09:00:56-05:00,2014-02-02T09:03:56-05:00,180,0.071,152,7
2/2/14,walking,walking,2014-02-02T10:51:22-05:00,2014-02-02T10:51:52-05:00,30,0.006,20,1
2/2/14,walking,walking,2014-02-02T11:18:30-05:00,2014-02-02T11:20:22-05:00,112,0.047,150,5
2/2/14,walking,walking,2014-02-02T12:00:00-05:00,2014-02-02T12:03:38-05:00,218,0.133,285,14
2/2/14,walking,walking,2014-02-02T14:09:39-05:00,2014-02-02T14:29:27-05:00,1188,1.007,1990,106
2/2/14,walking,walking,2014-02-02T14:49:10-05:00,2014-02-02T14:49:40-05:00,30,0.019,61,2
2/2/14,walking,walking,2014-02-02T15:17:19-05:00,2014-02-02T15:33:29-05:00,970,0.910,1814,95
2/2/14,walking,walking,2014-02-02T15:39:54-05:00,2014-02-02T15:41:24-05:00,90,0.035,111,4
2/2/14,walking,walking,2014-02-02T15:50:49-05:00,2014-02-02T15:55:29-05:00,280,0.182,388,19
2/2/14,walking,walking,2014-02-02T18:49:06-05:00,2014-02-02T19:13:09-05:00,1443,1.327,2671,139
2/2/14,walking,walking,2014-02-02T19:17:35-05:00,2014-02-02T19:18:05-05:00,30,0.019,61,2
2/2/14,walking,walking,2014-02-02T22:17:08-05:00,2014-02-02T22:17:38-05:00,30,0.009,30,1
2/2/14,walking,walking,2014-02-02T22:20:35-05:00,2014-02-02T22:46:13-05:00,1538,1.376,2682,144
2/2/14,walking,walking,2014-02-02T22:57:17-05:00,2014-02-02T22:57:47-05:00,30,0.006,20,1
2/2/14,walking,walking,2014-02-02T23:35:02-05:00,2014-02-02T23:36:32-05:00,90,0.038,122,4
2/3/14,walking,walking,2014-02-03T08:38:43-05:00,2014-02-03T08:39:13-05:00,30,0.006,20,1
2/3/14,walking,walking,2014-02-03T10:29:54-05:00,2014-02-03T10:30:54-05:00,60,0.022,71,2
2/3/14,walking,walking,2014-02-03T11:44:17-05:00,2014-02-03T11:46:47-05:00,150,0.099,213,10
2/3/14,walking,walking,2014-02-03T12:01:18-05:00,2014-02-03T12:02:18-05:00,60,0.029,91,3
2/3/14,walking,walking,2014-02-03T13:28:35-05:00,2014-02-03T13:33:05-05:00,270,0.227,486,24
2/3/14,walking,walking,2014-02-03T14:38:37-05:00,2014-02-03T14:41:07-05:00,150,0.090,193,9
2/3/14,walking,walking,2014-02-03T15:47:11-05:00,2014-02-03T15:47:41-05:00,30,0.009,30,1
2/3/14,walking,walking,2014-02-03T16:35:17-05:00,2014-02-03T16:36:47-05:00,90,0.041,132,4
2/3/14,walking,walking,2014-02-03T19:12:20-05:00,2014-02-03T19:15:20-05:00,180,0.099,212,10
2/3/14,walking,walking,2014-02-03T20:28:18-05:00,2014-02-03T20:28:48-05:00,30,0.006,20,1
2/3/14,walking,walking,2014-02-03T21:00:26-05:00,2014-02-03T21:01:26-05:00,60,0.038,122,4
2/3/14,walking,walking,2014-02-03T23:37:00-05:00,2014-02-03T23:37:50-05:00,50,0.017,53,2
2/4/14,walking,walking,2014-02-04T08:25:00-05:00,2014-02-04T08:25:30-05:00,30,0.009,30,1
2/4/14,walking,walking,2014-02-04T09:14:13-05:00,2014-02-04T09:15:13-05:00,60,0.025,81,3
2/4/14,walking,walking,2014-02-04T09:37:43-05:00,2014-02-04T09:45:27-05:00,464,0.515,763,54
2/4/14,walking,walking,2014-02-04T09:47:21-05:00,2014-02-04T09:53:21-05:00,360,0.237,508,25
