Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
1/16/14,walking,walking,2014-01-16T21:02:03-06:00,2014-01-16T21:03:33-06:00,90,0.047,152,5
1/16/14,walking,walking,2014-01-16T23:24:24-06:00,2014-01-16T23:24:54-06:00,30,0.012,40,1
1/17/14,walking,walking,2014-01-17T07:48:06-06:00,2014-01-17T07:48:36-06:00,30,0.009,30,1
1/17/14,walking,walking,2014-01-17T08:33:40-06:00,2014-01-17T08:41:22-06:00,462,0.344,801,36
1/17/14,walking,walking,2014-01-17T08:46:49-06:00,2014-01-17T08:47:19-06:00,30,0.009,30,1
1/17/14,walking,walking,2014-01-17T08:49:00-06:00,2014-01-17T08:52:21-06:00,201,0.222,310,23
1/17/14,walking,walking,2014-01-17T08:55:50-06:00,2014-01-17T08:56:50-06:00,60,0.035,112,4
1/17/14,walking,walking,2014-01-17T09:01:09-06:00,2014-01-17T09:23:53-06:00,1364,1.305,2236,137
1/17/14,walking,walking,2014-01-17T09:26:22-06:00,2014-01-17T09:27:22-06:00,60,0.029,91,3
1/17/14,walking,walking,2014-01-17T09:36:20-06:00,2014-01-17T09:51:25-06:00,905,0.881,1388,92
1/17/14,walking,walking,2014-01-17T09:52:53-06:00,2014-01-17T09:53:23-06:00,30,0.016,51,2
1/17/14,walking,walking,2014-01-17T10:00:07-06:00,2014-01-17T10:19:24-06:00,1157,0.994,1857,104
1/17/14,walking,walking,2014-01-17T10:22:20-06:00,2014-01-17T10:23:20-06:00,60,0.029,91,3
1/17/14,walking,walking,2014-01-17T12:22:08-06:00,2014-01-17T12:22:38-06:00,30,0.009,30,1
1/17/14,walking,walking,2014-01-17T13:00:14-06:00,2014-01-17T13:01:14-06:00,60,0.022,71,2
1/17/14,walking,walking,2014-01-17T15:30:13-06:00,2014-01-17T16:01:18-06:00,1865,1.836,3233,192
1/17/14,walking,walking,2014-01-17T17:25:39-06:00,2014-01-17T17:26:42-06:00,63,0.024,78,3
1/17/14,walking,walking,2014-01-17T18:31:43-06:00,2014-01-17T18:32:43-06:00,60,0.025,81,3
1/17/14,walking,walking,2014-01-17T18:39:38-06:00,2014-01-17T18:59:54-06:00,1216,1.000,1943,105
1/17/14,walking,walking,2014-01-17T19:01:19-06:00,2014-01-17T19:06:19-06:00,300,0.146,313,15
1/17/14,walking,walking,2014-01-17T19:10:45-06:00,2014-01-17T19:29:42-06:00,1137,1.425,2045,149
1/18/14,walking,walking,2014-01-18T09:01:02-06:00,2014-01-18T09:02:02-06:00,60,0.029,91,3
1/18/14,walking,walking,2014-01-18T10:18:10-06:00,2014-01-18T10:19:14-06:00,64,0.027,87,3
1/18/14,walking,walking,2014-01-18T11:00:08-06:00,2014-01-18T11:05:08-06:00,300,0.180,385,19
1/18/14,walking,walking,2014-01-18T13:01:11-06:00,2014-01-18T13:01:41-06:00,30,0.012,41,1
1/18/14,transport,transport,2014-01-18T13:02:36-06:00,2014-01-18T13:41:25-06:00,2329,25.786,0,0
1/18/14,walking,walking,2014-01-18T13:41:25-06:00,2014-01-18T13:47:06-06:00,341,0.166,471,17
1/18/14,walking,walking,2014-01-18T13:52:25-06:00,2014-01-18T13:52:55-06:00,30,0.012,41,1
1/18/14,walking,walking,2014-01-18T14:08:02-06:00,2014-01-18T14:25:03-06:00,1021,0.580,1243,61
1/18/14,transport,transport,2014-01-18T17:29:23-06:00,2014-01-18T18:05:12-06:00,2149,16.853,0,0
1/18/14,walking,walking,2014-01-18T18:10:20-06:00,2014-01-18T18:12:20-06:00,120,0.089,192,9
1/18/14,walking,walking,2014-01-18T19:18:58-06:00,2014-01-18T19:21:28-06:00,150,0.085,182,9
1/19/14,walking,walking,2014-01-19T10:17:19-06:00,2014-01-19T10:17:49-06:00,30,0.012,41,1
1/19/14,walking,walking,2014-01-19T12:11:08-06:00,2014-01-19T12:11:38-06:00,30,0.016,51,2
1/19/14,walking,walking,2014-01-19T13:07:46-06:00,2014-01-19T13:08:46-06:00,60,0.032,101,3
1/19/14,walking,walking,2014-01-19T13:18:16-06:00,2014-01-19T13:26:18-06:00,482,0.669,897,70
1/19/14,walking,walking,2014-01-19T13:28:47-06:00,2014-01-19T13:29:47-06:00,60,0.035,111,4
1/19/14,walking,walking,2014-01-19T14:22:27-06:00,2014-01-19T14:26:33-06:00,246,0.213,436,22
1/19/14,walking,walking,2014-01-19T14:37:31-06:00,2014-01-19T14:38:31-06:00,60,0.032,101,3
1/19/14,walking,walking,2014-01-19T15:03:32-06:00,2014-01-19T15:13:25-06:00,593,0.465,978,49
1/19/14,walking,walking,2014-01-19T15:22:06-06:00,2014-01-19T15:23:36-06:00,90,0.041,132,4
1/19/14,walking,walking,2014-01-19T16:06:52-06:00,2014-01-19T16:07:52-06:00,60,0.029,91,3
1/19/14,walking,walking,2014-01-19T18:18:15-06:00,2014-01-19T18:21:18-06:00,183,0.110,237,12
1/19/14,walking,walking,2014-01-19T21:07:50-06:00,2014-01-19T21:12:50-06:00,300,0.142,304,15
1/19/14,walking,walking,2014-01-19T22:20:32-06:00,2014-01-19T22:21:02-06:00,30,0.009,30,1
1/20/14,walking,walking,2014-01-20T08:02:57-06:00,2014-01-20T08:04:27-06:00,90,0.060,192,6
1/20/14,walking,walking,2014-01-20T09:06:21-06:00,2014-01-20T09:07:51-06:00,90,0.035,111,4
1/20/14,walking,walking,2014-01-20T10:24:17-06:00,2014-01-20T10:26:47-06:00,150,0.113,243,12
1/20/14,walking,walking,2014-01-20T11:04:13-06:00,2014-01-20T11:04:43-06:00,30,0.022,71,2
1/20/14,walking,walking,2014-01-20T13:49:18-06:00,2014-01-20T13:50:18-06:00,60,0.029,91,3
1/20/14,walking,walking,2014-01-20T15:17:21-06:00,2014-01-20T15:17:51-06:00,30,0.009,30,1
1/20/14,walking,walking,2014-01-20T16:31:22-06:00,2014-01-20T16:31:52-06:00,30,0.019,61,2
1/20/14,transport,transport,2014-01-20T19:36:32-06:00,2014-01-20T19:45:29-06:00,537,0.367,0,0
1/21/14,walking,walking,2014-01-21T07:54:36-06:00,2014-01-21T07:55:36-06:00,60,0.029,91,3
1/21/14,walking,walking,2014-01-21T08:14:37-06:00,2014-01-21T08:16:07-06:00,90,0.025,81,3
1/21/14,walking,walking,2014-01-21T12:08:16-06:00,2014-01-21T12:08:46-06:00,30,0.019,61,2
1/21/14,walking,walking,2014-01-21T12:12:16-06:00,2014-01-21T12:27:20-06:00,904,0.939,1417,98
1/21/14,walking,walking,2014-01-21T12:28:47-06:00,2014-01-21T12:37:47-06:00,540,0.227,486,24
1/21/14,walking,walking,2014-01-21T13:08:52-06:00,2014-01-21T13:18:35-06:00,583,0.465,1028,49
1/21/14,walking,walking,2014-01-21T13:22:34-06:00,2014-01-21T13:25:34-06:00,180,0.085,183,9
1/21/14,walking,walking,2014-01-21T17:03:43-06:00,2014-01-21T17:05:13-06:00,90,0.044,141,5
1/21/14,walking,walking,2014-01-21T18:18:01-06:00,2014-01-21T18:19:31-06:00,90,0.047,152,5
1/21/14,walking,walking,2014-01-21T20:22:34-06:00,2014-01-21T20:24:04-06:00,90,0.038,122,4
1/21/14,walking,walking,2014-01-21T21:16:02-06:00,2014-01-21T21:17:02-06:00,60,0.032,101,3
1/22/14,walking,walking,2014-01-22T08:03:43-06:00,2014-01-22T08:07:01-06:00,198,0.097,208,10
1/22/14,walking,walking,2014-01-22T09:24:02-06:00,2014-01-22T09:24:32-06:00,30,0.016,51,2
1/22/14,walking,walking,2014-01-22T11:39:48-06:00,2014-01-22T11:40:18-06:00,30,0.006,20,1
1/22/14,walking,walking,2014-01-22T12:31:57-06:00,2014-01-22T12:32:27-06:00,30,0.016,51,2
1/22/14,walking,walking,2014-01-22T13:02:03-06:00,2014-01-22T13:02:33-06:00,30,0.016,51,2
1/23/14,walking,walking,2014-01-23T17:19:51-06:00,2014-01-23T17:30:38-06:00,647,0.509,1075,53
1/23/14,walking,walking,2014-01-23T17:34:06-06:00,2014-01-23T17:40:06-06:00,360,0.250,537,26
1/23/14,walking,walking,2014-01-23T17:58:31-06:00,2014-01-23T18:10:24-06:00,713,0.505,1009,53
1/23/14,walking,walking,2014-01-23T19:47:40-06:00,2014-01-23T19:48:10-06:00,30,0.009,30,1
1/23/14,walking,walking,2014-01-23T20:09:47-06:00,2014-01-23T20:10:47-06:00,60,0.029,91,3
1/24/14,walking,walking,2014-01-24T07:42:16-06:00,2014-01-24T07:42:46-06:00,30,0.019,61,2
1/24/14,walking,walking,2014-01-24T08:00:53-06:00,2014-01-24T08:05:53-06:00,300,0.165,354,17
1/24/14,walking,walking,2014-01-24T09:36:25-06:00,2014-01-24T09:36:55-06:00,30,0.009,30,1
1/24/14,walking,walking,2014-01-24T10:26:22-06:00,2014-01-24T10:26:52-06:00,30,0.016,51,2
1/24/14,walking,walking,2014-01-24T12:52:44-06:00,2014-01-24T12:53:14-06:00,30,0.019,61,2
1/24/14,walking,walking,2014-01-24T15:13:18-06:00,2014-01-24T15:16:48-06:00,210,0.113,243,12
1/24/14,walking,walking,2014-01-24T19:44:16-06:00,2014-01-24T19:47:34-06:00,198,0.125,267,13
1/24/14,walking,walking,2014-01-24T21:39:15-06:00,2014-01-24T21:39:45-06:00,30,0.016,51,2
1/24/14,walking,walking,2014-01-24T23:35:00-06:00,2014-01-24T23:36:00-06:00,60,0.019,60,2
1/25/14,walking,walking,2014-01-25T00:43:28-06:00,2014-01-25T00:43:58-06:00,30,0.009,30,1
1/25/14,walking,walking,2014-01-25T07:54:32-06:00,2014-01-25T07:55:02-06:00,30,0.006,20,1
1/25/14,walking,walking,2014-01-25T08:02:32-06:00,2014-01-25T08:05:02-06:00,150,0.080,171,8
1/25/14,walking,walking,2014-01-25T09:11:54-06:00,2014-01-25T09:13:54-06:00,120,0.063,203,7
1/25/14,walking,walking,2014-01-25T09:27:55-06:00,2014-01-25T09:37:15-06:00,560,0.629,844,66
1/25/14,walking,walking,2014-01-25T09:39:33-06:00,2014-01-25T09:40:03-06:00,30,0.019,61,2
1/25/14,transport,transport,2014-01-25T09:41:31-06:00,2014-01-25T10:00:34-06:00,1143,2.623,0,0
1/25/14,walking,walking,2014-01-25T10:00:34-06:00,2014-01-25T10:10:42-06:00,608,0.577,1018,60
1/25/14,walking,walking,2014-01-25T10:14:52-06:00,2014-01-25T10:17:35-06:00,163,0.055,177,6
1/25/14,transport,transport,2014-01-25T10:17:35-06:00,2014-01-25T10:30:52-06:00,797,4.502,0,0
1/25/14,walking,walking,2014-01-25T10:30:52-06:00,2014-01-25T10:33:27-06:00,155,0.135,231,14
1/25/14,walking,walking,2014-01-25T10:44:53-06:00,2014-01-25T10:47:23-06:00,150,0.085,182,9
1/25/14,walking,walking,2014-01-25T11:08:24-06:00,2014-01-25T11:08:54-06:00,30,0.016,51,2
1/25/14,transport,transport,2014-01-25T11:13:18-06:00,2014-01-25T12:40:35-06:00,5237,439.179,0,0
1/25/14,walking,walking,2014-01-25T12:44:25-06:00,2014-01-25T12:54:04-06:00,579,0.314,795,33
1/25/14,transport,transport,2014-01-25T12:54:04-06:00,2014-01-25T13:32:13-06:00,2289,8.357,0,0
1/25/14,walking,walking,2014-01-25T13:32:12-06:00,2014-01-25T13:48:48-06:00,996,0.685,1436,72
1/25/14,walking,walking,2014-01-25T13:50:43-06:00,2014-01-25T13:51:13-06:00,30,0.012,41,1
1/25/14,walking,walking,2014-01-25T14:26:17-06:00,2014-01-25T14:28:17-06:00,120,0.047,152,5
1/25/14,walking,walking,2014-01-25T16:08:00-06:00,2014-01-25T16:09:15-06:00,75,0.035,114,4
1/26/14,walking,walking,2014-01-26T21:44:18-06:00,2014-01-26T21:44:48-06:00,30,0.006,20,1
1/27/14,walking,walking,2014-01-27T06:43:08-06:00,2014-01-27T06:43:38-06:00,30,0.009,30,1
1/27/14,walking,walking,2014-01-27T07:12:32-06:00,2014-01-27T07:13:02-06:00,30,0.012,41,1
1/27/14,walking,walking,2014-01-27T09:40:37-06:00,2014-01-27T09:41:07-06:00,30,0.012,40,1
1/27/14,walking,walking,2014-01-27T10:03:47-06:00,2014-01-27T10:07:13-06:00,206,0.124,267,13
1/27/14,walking,walking,2014-01-27T11:35:13-06:00,2014-01-27T11:36:13-06:00,60,0.019,60,2
1/27/14,walking,walking,2014-01-27T12:29:37-06:00,2014-01-27T12:30:37-06:00,60,0.022,71,2
1/27/14,walking,walking,2014-01-27T13:34:01-06:00,2014-01-27T13:34:31-06:00,30,0.012,41,1
1/27/14,walking,walking,2014-01-27T17:13:11-06:00,2014-01-27T17:14:11-06:00,60,0.032,101,3
1/27/14,walking,walking,2014-01-27T17:15:33-06:00,2014-01-27T17:30:56-06:00,923,0.787,1567,82
1/27/14,walking,walking,2014-01-27T17:34:42-06:00,2014-01-27T17:35:42-06:00,60,0.032,101,3
1/27/14,walking,walking,2014-01-27T19:00:11-06:00,2014-01-27T19:00:41-06:00,30,0.022,71,2
1/27/14,walking,walking,2014-01-27T19:02:01-06:00,2014-01-27T19:18:48-06:00,1007,0.860,1669,90
1/27/14,walking,walking,2014-01-27T19:42:57-06:00,2014-01-27T19:43:08-06:00,11,0.004,14,0
1/27/14,walking,walking,2014-01-27T20:00:00-06:00,2014-01-27T20:00:27-06:00,27,0.014,46,1
1/28/14,walking,walking,2014-01-28T07:32:30-06:00,2014-01-28T07:33:30-06:00,60,0.025,81,3
1/28/14,walking,walking,2014-01-28T08:50:33-06:00,2014-01-28T08:51:03-06:00,30,0.009,30,1
1/28/14,walking,walking,2014-01-28T09:01:38-06:00,2014-01-28T09:06:38-06:00,300,0.147,314,15
1/28/14,walking,walking,2014-01-28T09:48:12-06:00,2014-01-28T10:03:18-06:00,906,0.575,1100,60
1/28/14,walking,walking,2014-01-28T10:26:20-06:00,2014-01-28T10:26:50-06:00,30,0.019,61,2
1/28/14,walking,walking,2014-01-28T11:49:24-06:00,2014-01-28T11:59:02-06:00,578,0.506,945,53
1/28/14,walking,walking,2014-01-28T12:29:25-06:00,2014-01-28T12:29:55-06:00,30,0.016,51,2
1/28/14,walking,walking,2014-01-28T12:31:19-06:00,2014-01-28T12:41:32-06:00,613,0.505,1054,53
1/28/14,walking,walking,2014-01-28T12:51:29-06:00,2014-01-28T12:51:59-06:00,30,0.016,51,2
1/28/14,walking,walking,2014-01-28T14:50:23-06:00,2014-01-28T14:51:59-06:00,96,0.047,152,5
1/28/14,walking,walking,2014-01-28T15:00:00-06:00,2014-01-28T15:00:24-06:00,24,0.013,41,1
1/28/14,walking,walking,2014-01-28T15:03:20-06:00,2014-01-28T15:17:57-06:00,877,0.501,1235,52
1/28/14,walking,walking,2014-01-28T16:50:28-06:00,2014-01-28T17:02:44-06:00,736,0.674,1262,71
1/28/14,walking,walking,2014-01-28T17:04:32-06:00,2014-01-28T17:05:02-06:00,30,0.012,41,1
1/28/14,walking,walking,2014-01-28T18:40:59-06:00,2014-01-28T18:41:59-06:00,60,0.009,30,1
1/28/14,walking,walking,2014-01-28T19:00:04-06:00,2014-01-28T19:02:05-06:00,121,0.066,143,7
1/28/14,transport,transport,2014-01-28T19:02:05-06:00,2014-01-28T19:05:35-06:00,210,0.647,0,0
1/28/14,walking,walking,2014-01-28T19:05:35-06:00,2014-01-28T19:07:40-06:00,125,0.053,148,6
1/28/14,walking,walking,2014-01-28T19:09:35-06:00,2014-01-28T19:10:41-06:00,66,0.030,98,3
1/28/14,walking,walking,2014-01-28T20:00:00-06:00,2014-01-28T20:00:24-06:00,24,0.007,24,1
1/28/14,walking,walking,2014-01-28T23:36:42-06:00,2014-01-28T23:37:12-06:00,30,0.012,40,1
1/29/14,walking,walking,2014-01-29T06:38:56-06:00,2014-01-29T06:40:26-06:00,90,0.029,91,3
1/29/14,walking,walking,2014-01-29T07:23:13-06:00,2014-01-29T07:25:13-06:00,120,0.076,162,8
1/29/14,walking,walking,2014-01-29T08:06:04-06:00,2014-01-29T08:08:04-06:00,120,0.047,101,5
1/29/14,walking,walking,2014-01-29T08:20:05-06:00,2014-01-29T08:26:35-06:00,390,0.310,678,32
1/29/14,transport,transport,2014-01-29T08:26:35-06:00,2014-01-29T08:44:36-06:00,1081,2.845,0,0
1/29/14,walking,walking,2014-01-29T08:44:36-06:00,2014-01-29T08:49:16-06:00,280,0.153,273,16
1/29/14,walking,walking,2014-01-29T08:49:43-06:00,2014-01-29T08:51:13-06:00,90,0.041,132,4
1/29/14,walking,walking,2014-01-29T09:02:14-06:00,2014-01-29T09:02:44-06:00,30,0.019,61,2
1/29/14,walking,walking,2014-01-29T10:41:03-06:00,2014-01-29T10:41:23-06:00,20,0.011,33,1
1/29/14,walking,walking,2014-01-29T10:41:23-06:00,2014-01-29T10:47:04-06:00,341,0.300,429,31
1/29/14,transport,transport,2014-01-29T10:47:04-06:00,2014-01-29T11:11:41-06:00,1477,4.999,0,0
1/29/14,walking,walking,2014-01-29T11:11:41-06:00,2014-01-29T11:17:45-06:00,364,0.248,553,26
1/29/14,walking,walking,2014-01-29T11:37:18-06:00,2014-01-29T11:37:48-06:00,30,0.019,61,2
1/29/14,walking,walking,2014-01-29T12:31:51-06:00,2014-01-29T12:32:51-06:00,60,0.022,71,2
1/29/14,walking,walking,2014-01-29T12:35:13-06:00,2014-01-29T12:39:26-06:00,253,0.222,395,23
1/29/14,walking,walking,2014-01-29T12:45:51-06:00,2014-01-29T12:47:21-06:00,90,0.038,122,4
1/29/14,walking,walking,2014-01-29T13:28:29-06:00,2014-01-29T13:28:59-06:00,30,0.019,61,2
1/29/14,walking,walking,2014-01-29T13:29:50-06:00,2014-01-29T13:43:09-06:00,799,0.723,1319,76
1/29/14,walking,walking,2014-01-29T19:12:01-06:00,2014-01-29T19:30:20-06:00,1099,0.680,1690,71
1/29/14,walking,walking,2014-01-29T19:57:44-06:00,2014-01-29T19:58:14-06:00,30,0.009,30,1
1/29/14,walking,walking,2014-01-29T20:10:44-06:00,2014-01-29T20:12:14-06:00,90,0.041,132,4
1/29/14,walking,walking,2014-01-29T23:31:25-06:00,2014-01-29T23:31:55-06:00,30,0.009,30,1
1/30/14,walking,walking,2014-01-30T08:05:16-06:00,2014-01-30T08:06:46-06:00,90,0.022,71,2
1/30/14,walking,walking,2014-01-30T09:00:59-06:00,2014-01-30T09:04:29-06:00,210,0.094,202,10
1/30/14,walking,walking,2014-01-30T09:48:29-06:00,2014-01-30T09:57:10-06:00,521,0.513,826,54
1/30/14,walking,walking,2014-01-30T09:57:34-06:00,2014-01-30T09:58:04-06:00,30,0.019,61,2
1/30/14,walking,walking,2014-01-30T10:32:14-06:00,2014-01-30T10:33:33-06:00,79,0.048,154,5
1/30/14,walking,walking,2014-01-30T11:00:15-06:00,2014-01-30T11:01:15-06:00,60,0.022,71,2
1/30/14,walking,walking,2014-01-30T12:17:41-06:00,2014-01-30T12:32:33-06:00,892,0.649,1628,68
1/30/14,walking,walking,2014-01-30T12:36:01-06:00,2014-01-30T12:37:01-06:00,60,0.025,81,3
1/30/14,walking,walking,2014-01-30T13:38:58-06:00,2014-01-30T13:40:28-06:00,90,0.053,172,6
1/30/14,walking,walking,2014-01-30T13:48:02-06:00,2014-01-30T14:00:06-06:00,724,0.687,1296,72
1/30/14,walking,walking,2014-01-30T14:27:51-06:00,2014-01-30T14:30:21-06:00,150,0.089,192,9
1/30/14,walking,walking,2014-01-30T16:09:36-06:00,2014-01-30T16:10:36-06:00,60,0.032,101,3
1/30/14,walking,walking,2014-01-30T18:12:46-06:00,2014-01-30T18:22:58-06:00,612,0.544,1014,57
1/30/14,walking,walking,2014-01-30T18:58:08-06:00,2014-01-30T18:58:38-06:00,30,0.016,51,2
1/30/14,walking,walking,2014-01-30T18:59:40-06:00,2014-01-30T19:02:12-06:00,152,0.112,194,12
1/30/14,transport,transport,2014-01-30T19:02:11-06:00,2014-01-30T19:13:13-06:00,662,1.475,0,0
1/30/14,walking,walking,2014-01-30T19:13:13-06:00,2014-01-30T19:28:18-06:00,905,0.915,1605,96
1/30/14,walking,walking,2014-01-30T20:00:27-06:00,2014-01-30T20:02:27-06:00,120,0.060,193,6
1/30/14,walking,walking,2014-01-30T21:17:37-06:00,2014-01-30T21:18:37-06:00,60,0.038,121,4
1/30/14,walking,walking,2014-01-30T22:18:09-06:00,2014-01-30T22:18:39-06:00,30,0.012,40,1
1/30/14,walking,walking,2014-01-30T23:02:49-06:00,2014-01-30T23:05:19-06:00,150,0.118,253,12
1/30/14,transport,transport,2014-01-30T23:53:40-06:00,2014-01-30T23:59:23-06:00,343,1.925,0,0
1/30/14,walking,walking,2014-01-30T23:59:38-06:00,2014-01-31T00:00:00-06:00,22,0.011,37,1
1/31/14,walking,walking,2014-01-31T00:00:00-06:00,2014-01-31T00:00:38-06:00,38,0.020,65,2
1/31/14,walking,walking,2014-01-31T08:08:31-06:00,2014-01-31T08:10:31-06:00,120,0.047,152,5
1/31/14,walking,walking,2014-01-31T09:24:49-06:00,2014-01-31T09:25:19-06:00,30,0.016,51,2
1/31/14,walking,walking,2014-01-31T10:17:03-06:00,2014-01-31T10:19:33-06:00,150,0.113,243,12
1/31/14,walking,walking,2014-01-31T11:54:37-06:00,2014-01-31T12:02:40-06:00,483,0.575,907,60
1/31/14,walking,walking,2014-01-31T12:06:09-06:00,2014-01-31T12:11:09-06:00,300,0.217,466,23
1/31/14,walking,walking,2014-01-31T14:34:06-06:00,2014-01-31T14:55:21-06:00,1275,0.979,1869,103
1/31/14,walking,walking,2014-01-31T16:34:54-06:00,2014-01-31T16:53:38-06:00,1124,0.951,1769,100
1/31/14,walking,walking,2014-01-31T17:12:45-06:00,2014-01-31T17:13:45-06:00,60,0.029,91,3
1/31/14,walking,walking,2014-01-31T17:19:49-06:00,2014-01-31T17:29:22-06:00,573,0.522,979,55
1/31/14,walking,walking,2014-01-31T17:53:24-06:00,2014-01-31T17:53:54-06:00,30,0.009,30,1
1/31/14,walking,walking,2014-01-31T18:44:44-06:00,2014-01-31T18:45:14-06:00,30,0.016,51,2
1/31/14,walking,walking,2014-01-31T18:47:12-06:00,2014-01-31T18:55:47-06:00,515,0.447,920,47
1/31/14,walking,walking,2014-01-31T21:14:17-06:00,2014-01-31T21:14:47-06:00,30,0.006,20,1
2/1/14,walking,walking,2014-02-01T08:48:43-06:00,2014-02-01T08:49:13-06:00,30,0.006,20,1
2/1/14,walking,walking,2014-02-01T09:19:57-06:00,2014-02-01T09:20:27-06:00,30,0.009,30,1
2/1/14,walking,walking,2014-02-01T11:12:10-06:00,2014-02-01T11:13:40-06:00,90,0.050,162,5
2/1/14,walking,walking,2014-02-01T11:47:17-06:00,2014-02-01T12:00:36-06:00,799,0.596,1184,62
2/1/14,walking,walking,2014-02-01T13:20:42-06:00,2014-02-01T13:26:42-06:00,360,0.175,375,18
2/1/14,walking,walking,2014-02-01T13:41:15-06:00,2014-02-01T13:53:57-06:00,762,0.634,1276,66
2/1/14,walking,walking,2014-02-01T13:59:50-06:00,2014-02-01T14:04:21-06:00,271,0.159,345,17
2/1/14,walking,walking,2014-02-01T15:08:15-06:00,2014-02-01T15:25:22-06:00,1027,0.686,1369,72
2/1/14,walking,walking,2014-02-01T15:32:18-06:00,2014-02-01T15:32:48-06:00,30,0.016,51,2
2/1/14,walking,walking,2014-02-01T16:40:40-06:00,2014-02-01T16:41:10-06:00,30,0.009,30,1
2/1/14,walking,walking,2014-02-01T18:06:15-06:00,2014-02-01T18:06:45-06:00,30,0.012,41,1
2/1/14,walking,walking,2014-02-01T19:30:58-06:00,2014-02-01T19:31:58-06:00,60,0.035,111,4
2/1/14,walking,walking,2014-02-01T20:00:18-06:00,2014-02-01T20:00:48-06:00,30,0.009,30,1
2/1/14,walking,walking,2014-02-01T22:50:29-06:00,2014-02-01T22:50:59-06:00,30,0.016,51,2
2/1/14,walking,walking,2014-02-01T23:08:42-06:00,2014-02-01T23:09:12-06:00,30,0.009,30,1
2/2/14,walking,walking,2014-02-02T07:46:19-06:00,2014-02-02T07:47:49-06:00,90,0.025,81,3
2/2/14,walking,walking,2014-02-02T08:00:56-06:00,2014-02-02T08:03:56-06:00,180,0.071,152,7
2/2/14,walking,walking,2014-02-02T09:51:22-06:00,2014-02-02T09:51:52-06:00,30,0.006,20,1
2/2/14,walking,walking,2014-02-02T10:18:30-06:00,2014-02-02T10:20:22-06:00,112,0.047,150,5
2/2/14,walking,walking,2014-02-02T11:00:00-06:00,2014-02-02T11:03:38-06:00,218,0.133,285,14
2/2/14,walking,walking,2014-02-02T13:09:39-06:00,2014-02-02T13:29:27-06:00,1188,1.007,1990,106
2/2/14,walking,walking,2014-02-02T13:49:10-06:00,2014-02-02T13:49:40-06:00,30,0.019,61,2
2/2/14,walking,walking,2014-02-02T14:17:19-06:00,2014-02-02T14:33:29-06:00,970,0.910,1814,95
2/2/14,walking,walking,2014-02-02T14:39:54-06:00,2014-02-02T14:41:24-06:00,90,0.035,111,4
2/2/14,walking,walking,2014-02-02T14:50:49-06:00,2014-02-02T14:55:29-06:00,280,0.182,388,19
2/2/14,walking,walking,2014-02-02T17:49:06-06:00,2014-02-02T18:13:09-06:00,1443,1.327,2671,139
2/2/14,walking,walking,2014-02-02T18:17:35-06:00,2014-02-02T18:18:05-06:00,30,0.019,61,2
2/2/14,walking,walking,2014-02-02T21:17:08-06:00,2014-02-02T21:17:38-06:00,30,0.009,30,1
2/2/14,walking,walking,2014-02-02T21:20:35-06:00,2014-02-02T21:46:13-06:00,1538,1.376,2682,144
2/2/14,walking,walking,2014-02-02T21:57:17-06:00,2014-02-02T21:57:47-06:00,30,0.006,20,1
2/2/14,walking,walking,2014-02-02T22:35:02-06:00,2014-02-02T22:36:32-06:00,90,0.038,122,4
2/3/14,walking,walking,2014-02-03T07:38:43-06:00,2014-02-03T07:39:13-06:00,30,0.006,20,1
2/3/14,walking,walking,2014-02-03T09:29:54-06:00,2014-02-03T09:30:54-06:00,60,0.022,71,2
2/3/14,walking,walking,2014-02-03T10:44:17-06:00,2014-02-03T10:46:47-06:00,150,0.099,213,10
2/3/14,walking,walking,2014-02-03T11:01:18-06:00,2014-02-03T11:02:18-06:00,60,0.029,91,3
2/3/14,walking,walking,2014-02-03T12:28:35-06:00,2014-02-03T12:33:05-06:00,270,0.227,486,24
2/3/14,walking,walking,2014-02-03T13:38:37-06:00,2014-02-03T13:41:07-06:00,150,0.090,193,9
2/3/14,walking,walking,2014-02-03T14:47:11-06:00,2014-02-03T14:47:41-06:00,30,0.009,30,1
2/3/14,walking,walking,2014-02-03T15:35:17-06:00,2014-02-03T15:36:47-06:00,90,0.041,132,4
2/3/14,walking,walking,2014-02-03T18:12:20-06:00,2014-02-03T18:15:20-06:00,180,0.099,212,10
2/3/14,walking,walking,2014-02-03T19:28:18-06:00,2014-02-03T19:28:48-06:00,30,0.006,20,1
2/3/14,walking,walking,2014-02-03T20:00:26-06:00,2014-02-03T20:01:26-06:00,60,0.038,122,4
2/3/14,walking,walking,2014-02-03T22:37:00-06:00,2014-02-03T22:37:50-06:00,50,0.017,53,2
2/4/14,walking,walking,2014-02-04T07:25:00-06:00,2014-02-04T07:25:30-06:00,30,0.009,30,1
2/4/14,walking,walking,2014-02-04T08:14:13-06:00,2014-02-04T08:15:13-06:00,60,0.025,81,3
2/4/14,walking,walking,2014-02-04T08:37:43-06:00,2014-02-04T08:45:27-06:00,464,0.515,763,54
