Time,Location
2013-07-24 18:30:29,41.297566 -72.925914
2013-07-24 18:25:31,41.271734 -72.960914
2013-07-24 18:22:30,41.24223 -73.004637
2013-07-24 18:12:30,41.185823 -73.177066
2013-07-24 18:10:40,41.185823 -73.177066
2013-07-24 18:05:47,41.169741 -73.189571
2013-07-24 18:02:48,41.161976 -73.231248
2013-07-24 17:57:22,41.12049 -73.362209
2013-07-24 17:55:26,41.12049 -73.362209
2013-07-24 17:50:26,41.094844 -73.422599
2013-07-24 17:44:03,41.047026 -73.54196
2013-07-24 17:40:19,41.046621 -73.542103
2013-07-24 17:37:11,41.039442 -73.552231
2013-07-24 17:34:09,41.030576 -73.597236
2013-07-24 17:26:39,40.949064 -73.741416
2013-07-24 17:24:48,40.949064 -73.741416
2013-07-24 17:19:45,40.910668 -73.784353
2013-07-24 17:15:27,40.89961 -73.794772
2013-07-24 17:13:45,40.89961 -73.794772
2013-07-24 17:08:33,40.859065 -73.827046
2013-07-24 17:04:28,40.803208 -73.909554
2013-07-24 17:02:34,40.803208 -73.909554
2013-07-24 16:57:37,40.757128 -73.904428
2013-07-24 16:54:36,40.74548 -73.938577
2013-07-24 16:22:30,40.750888 -73.993737
2013-07-24 16:22:12,40.750888 -73.993737
2013-07-24 16:18:51,40.751873 -73.994186
2013-07-24 16:16:12,40.751452 -73.993868
2013-07-24 16:13:24,40.750613 -73.991341
2013-07-24 13:29:50,40.737745 -73.992955
2013-07-24 13:28:57,40.737745 -73.992955
2013-07-24 13:25:58,40.737371 -73.992841
2013-07-24 13:22:56,40.737446 -73.992684
2013-07-24 13:17:39,40.739803 -73.994958
2013-07-24 13:16:01,40.739803 -73.994958
2013-07-24 13:10:49,40.741075 -73.997823
2013-07-24 12:53:29,40.794332 -73.972097
2013-07-24 11:35:03,40.807039 -73.964652
2013-07-24 11:34:10,40.807039 -73.964652
2013-07-24 11:31:11,40.806988 -73.964573
2013-07-24 11:28:10,40.80696 -73.964625
2013-07-24 11:20:47,40.799699 -73.969665
2013-07-24 11:19:59,40.799699 -73.969665
2013-07-24 10:54:50,40.740658 -73.99833
2013-07-24 08:13:38,40.737423 -73.992686
2013-07-24 08:12:45,40.737423 -73.992686
2013-07-24 08:09:45,40.737364 -73.992812
2013-07-24 08:06:45,40.737394 -73.99278
2013-07-24 08:03:47,40.737222 -73.992892
2013-07-24 07:25:52,40.748968 -73.987942
2013-07-24 07:13:44,40.745758 -73.940172
2013-07-24 07:13:18,40.745758 -73.940172
2013-07-24 07:09:50,40.751257 -73.91211
2013-07-24 07:06:51,40.773151 -73.911575
2013-07-24 07:00:50,40.851466 -73.844059
2013-07-24 06:59:07,40.851466 -73.844059
2013-07-24 06:53:50,40.908305 -73.787305
2013-07-24 06:48:31,40.974833 -73.699701
2013-07-24 06:47:23,40.974833 -73.699701
2013-07-24 06:41:33,41.021206 -73.62525
2013-07-24 06:38:10,41.043599 -73.548951
2013-07-24 06:36:26,41.043599 -73.548951
2013-07-24 06:36:26,41.043664 -73.548861
2013-07-24 06:31:16,41.070539 -73.511708
2013-07-24 06:28:19,41.085408 -73.407243
2013-07-24 06:16:17,41.16387 -73.23255
2013-07-24 06:14:45,41.16387 -73.23255
2013-07-24 06:09:24,41.176053 -73.186771
2013-07-24 06:03:44,41.20995 -73.091085
2013-07-24 06:02:20,41.20995 -73.091085
2013-07-24 05:57:00,41.258472 -72.982029
2013-07-24 05:51:42,41.297468 -72.926424
2013-07-24 05:50:55,41.297468 -72.926424
2013-07-24 05:44:59,41.308867 -72.919467
2013-07-24 05:40:50,41.283426 -72.873568
2013-07-24 05:38:54,41.283426 -72.873568
2013-07-24 05:33:53,41.276252 -72.811003
2013-07-24 05:28:57,41.26044 -72.743219
2013-07-24 05:28:33,41.26044 -72.743219
2013-07-24 05:25:13,41.265584 -72.722232
2013-07-24 05:22:05,41.282034 -72.641801
2013-07-24 05:19:03,41.286779 -72.554305
2013-07-24 05:11:30,41.30019 -72.378026
2013-07-24 05:09:38,41.30019 -72.378026
2013-07-24 05:04:37,41.296735 -72.30349
2013-07-24 05:01:37,41.301386 -72.235571
2013-07-24 04:50:21,41.359553 -72.09691
2013-07-24 04:48:28,41.359553 -72.09691
2013-07-24 04:43:28,41.334472 -72.022714
2013-07-24 04:39:20,41.342661 -71.923684
2013-07-24 04:37:55,41.342661 -71.923684
2013-07-24 04:32:29,41.375984 -71.833716
2013-07-24 04:29:02,41.412156 -71.760995
2013-07-24 04:27:20,41.412156 -71.760995
2013-07-24 04:22:21,41.475609 -71.657199
2013-07-24 04:19:09,41.484443 -71.575143
2013-07-24 04:12:25,41.489735 -71.548057
2013-07-24 04:11:04,41.489735 -71.548057
2013-07-24 04:05:29,41.610463 -71.47644
2013-07-24 04:02:32,41.662378 -71.447149
2013-07-24 03:54:53,41.826695 -71.422362
2013-07-24 03:53:23,41.826695 -71.422362
2013-07-24 03:48:00,41.846624 -71.413965
2013-07-24 03:45:00,41.885973 -71.385518
2013-07-24 03:23:16,42.292855 -71.119488
2013-07-24 03:22:00,42.292855 -71.119488
2013-07-24 03:16:20,42.347635 -71.073705
2013-07-24 03:13:23,42.346589 -71.06138
2013-07-24 02:54:06,42.351566 -71.055413
2013-07-24 02:52:15,42.351566 -71.055413
2013-07-24 02:47:24,42.350309 -71.055143
2013-07-24 02:44:18,42.364246 -71.091287
2013-07-24 02:44:17,42.380771 -71.119161
2013-07-24 02:14:36,42.37439 -71.118775
2013-07-23 17:19:13,42.375152 -71.111284
2013-07-23 17:18:31,42.375152 -71.111284
2013-07-23 17:15:31,42.375191 -71.111416
2013-07-23 17:12:33,42.374868 -71.110273
2013-07-23 17:09:28,42.375194 -71.111696
2013-07-23 17:09:27,42.378697 -71.117222
2013-07-23 13:13:24,42.37787 -71.118008
2013-07-23 12:37:33,42.373396 -71.119068
2013-07-23 12:36:53,42.373396 -71.119068
2013-07-23 12:33:54,42.373393 -71.11908
2013-07-23 12:30:54,42.373537 -71.119035
2013-07-23 12:27:48,42.37339 -71.119697
2013-07-23 06:43:56,42.378015 -71.116869
2013-07-22 22:08:34,42.375312 -71.111177
2013-07-22 22:07:52,42.375312 -71.111177
2013-07-22 22:04:40,42.375323 -71.111285
2013-07-22 22:01:40,42.375297 -71.111291
2013-07-22 21:58:42,42.375306 -71.111175
2013-07-22 16:45:03,42.375201 -71.111364
2013-07-22 16:41:11,42.375201 -71.111364
2013-07-22 16:38:11,42.37513 -71.111509
2013-07-22 16:35:21,42.375799 -71.112645
2013-07-22 09:18:36,42.3744 -71.120396
2013-07-22 09:17:44,42.3744 -71.120396
2013-07-22 09:14:43,42.37433 -71.120376
2013-07-22 09:11:43,42.374172 -71.119798
2013-07-22 09:08:47,42.373726 -71.118892
2013-07-22 07:15:58,42.378091 -71.116608
2013-07-21 19:39:51,42.375257 -71.111462
2013-07-21 19:39:00,42.375257 -71.111462
2013-07-21 19:35:59,42.375293 -71.111192
2013-07-21 19:33:00,42.37528 -71.111341
2013-07-21 19:30:00,42.37529 -71.111146
2013-07-21 14:24:01,42.373897 -71.112839
2013-07-21 14:23:10,42.373897 -71.112839
2013-07-21 12:21:49,42.37584 -71.115673
2013-07-21 12:18:16,42.37584 -71.115673
2013-07-21 12:14:54,42.376901 -71.118676
2013-07-21 12:11:56,42.375773 -71.116172
2013-07-21 10:10:54,42.375316 -71.111313
2013-07-21 10:10:01,42.375316 -71.111313
2013-07-21 10:07:04,42.375213 -71.111417
2013-07-21 10:04:01,42.37503 -71.111138
2013-07-21 10:01:03,42.374817 -71.109095
2013-07-21 08:16:16,42.373344 -71.100052
2013-07-21 08:15:40,42.373344 -71.100052
2013-07-21 08:12:40,42.373357 -71.10008
2013-07-21 08:09:29,42.373359 -71.100063
2013-07-21 08:06:28,42.374002 -71.101247
2013-07-20 16:51:12,42.375463 -71.111403
2013-07-20 16:50:31,42.375463 -71.111403
2013-07-20 16:47:21,42.375294 -71.111335
2013-07-20 16:44:20,42.375175 -71.111332
2013-07-20 16:41:22,42.375238 -71.111246
2013-07-20 08:48:41,42.374972 -71.117368
2013-07-20 08:47:50,42.374972 -71.117368
2013-07-20 08:44:50,42.375 -71.117368
2013-07-20 08:41:50,42.375049 -71.117325
2013-07-20 08:38:54,42.374939 -71.117343
2013-07-19 14:49:59,42.373713 -71.120147
2013-07-19 14:46:08,42.37327 -71.12042
2013-07-19 14:43:06,42.373255 -71.120269
2013-07-19 14:40:10,42.373408 -71.119329
2013-07-19 14:40:10,42.378699 -71.117208
2013-07-19 11:30:55,42.378481 -71.117328
2013-07-19 10:32:09,42.374371 -71.121949
2013-07-19 10:31:14,42.374371 -71.121949
2013-07-19 10:28:14,42.373423 -71.122547
2013-07-19 10:25:12,42.373903 -71.12159
2013-07-19 10:22:13,42.374363 -71.119899
2013-07-18 22:08:43,42.37544 -71.113655
2013-07-18 22:04:48,42.375775 -71.115253
2013-07-18 22:01:57,42.374794 -71.117805
2013-07-18 21:58:54,42.373419 -71.119082
2013-07-18 21:48:01,42.361023 -71.070284
2013-07-18 16:37:23,42.347138 -71.071849
2013-07-18 16:36:42,42.347138 -71.071849
2013-07-18 16:33:42,42.347151 -71.071875
2013-07-18 16:30:42,42.347235 -71.072155
2013-07-18 16:27:36,42.346681 -71.072285
2013-07-18 16:12:48,42.361698 -71.077834
2013-07-18 16:11:39,42.361698 -71.077834
2013-07-18 16:02:49,42.37424 -71.117698
2013-07-18 15:50:35,42.374862 -71.112235
2013-07-18 15:47:28,42.375106 -71.111375
2013-07-18 15:44:28,42.375289 -71.11127
2013-07-18 15:44:28,42.374942 -71.117505
2013-07-18 10:06:13,42.37323 -71.123345
2013-07-18 10:05:19,42.37323 -71.123345
2013-07-18 10:02:19,42.373262 -71.123348
2013-07-18 09:59:19,42.37325 -71.123384
2013-07-18 09:56:20,42.373262 -71.123253
2013-07-18 08:14:16,42.378728 -71.117254
2013-07-18 08:13:22,42.378728 -71.117254
2013-07-18 08:10:22,42.378762 -71.117319
2013-07-18 08:07:22,42.378741 -71.117302
2013-07-18 08:04:21,42.378086 -71.116621
2013-07-17 22:07:55,42.375116 -71.111207
2013-07-17 22:07:12,42.375116 -71.111207
2013-07-17 22:04:12,42.375322 -71.111291
2013-07-17 22:01:12,42.375287 -71.111322
2013-07-17 21:58:12,42.37526 -71.11118
2013-07-17 16:13:55,42.375236 -71.111218
2013-07-17 16:13:04,42.375236 -71.111218
2013-07-17 16:10:04,42.375247 -71.111328
2013-07-17 16:07:04,42.375222 -71.111268
2013-07-17 16:04:04,42.375218 -71.11124
2013-07-16 19:17:40,42.375367 -71.111452
2013-07-16 19:17:07,42.375367 -71.111452
2013-07-16 19:13:58,42.375101 -71.111269
2013-07-16 19:10:57,42.375257 -71.111275
2013-07-16 19:07:48,42.37394 -71.112682
2013-07-16 10:45:31,42.378733 -71.117245
2013-07-16 10:02:18,42.374419 -71.120336
2013-07-16 10:01:26,42.374419 -71.120336
2013-07-16 09:58:25,42.374366 -71.120374
2013-07-16 09:52:28,42.37439 -71.11968
2013-07-16 09:52:28,42.378709 -71.117184
2013-07-16 09:52:27,42.378692 -71.117185
2013-07-16 09:52:27,42.378709 -71.117184
2013-07-16 07:28:09,42.378706 -71.117136
2013-07-16 07:24:26,42.378413 -71.116498
2013-07-15 17:26:54,42.375545 -71.111353
2013-07-15 17:26:04,42.375545 -71.111353
2013-07-15 17:23:06,42.375249 -71.111357
2013-07-15 17:20:08,42.375232 -71.112207
2013-07-15 17:17:13,42.373924 -71.112924
2013-07-15 12:18:45,42.378692 -71.117191
2013-07-15 12:14:52,42.378692 -71.117191
2013-07-15 12:12:04,42.378692 -71.117191
2013-07-15 12:09:35,42.378714 -71.117153
2013-07-15 11:07:20,42.373642 -71.118215
2013-07-15 11:06:38,42.373642 -71.118215
2013-07-15 11:03:28,42.373635 -71.118202
2013-07-15 11:00:27,42.373525 -71.118241
2013-07-15 10:57:29,42.373797 -71.118517
2013-07-15 07:28:40,42.378315 -71.115987
2013-07-15 01:24:00,42.375188 -71.111233
2013-07-15 01:23:07,42.375188 -71.111233
2013-07-15 01:20:07,42.375339 -71.111267
2013-07-15 01:17:07,42.37541 -71.111371
2013-07-15 01:14:09,42.375357 -71.111342
2013-07-14 18:58:14,42.37525 -71.111209
2013-07-14 18:57:24,42.37525 -71.111209
2013-07-14 18:54:23,42.375255 -71.111442
2013-07-14 18:51:36,42.37543 -71.112994
2013-07-14 18:48:23,42.375815 -71.114921
2013-07-14 16:54:24,42.372638 -71.120208
2013-07-14 16:53:36,42.372638 -71.120208
2013-07-14 16:50:36,42.371915 -71.120615
2013-07-14 16:47:35,42.371869 -71.120717
2013-07-14 16:44:32,42.372471 -71.119212
2013-07-14 13:04:35,42.375406 -71.111091
2013-07-14 13:03:43,42.375406 -71.111091
2013-07-14 13:00:43,42.375276 -71.111262
2013-07-14 12:57:43,42.375184 -71.111311
2013-07-14 12:54:43,42.375098 -71.112263
2013-07-14 12:25:47,42.374489 -71.117648
2013-07-14 12:24:54,42.374489 -71.117648
2013-07-14 12:21:55,42.374449 -71.11762
2013-07-14 12:18:55,42.374636 -71.118366
2013-07-14 12:15:54,42.374017 -71.118954
2013-07-14 11:48:48,42.382072 -71.119817
2013-07-14 11:48:16,42.382072 -71.119817
2013-07-14 11:45:16,42.382072 -71.119817
2013-07-14 11:42:05,42.382056 -71.119851
2013-07-14 11:39:25,42.38195 -71.119788
2013-07-14 09:42:51,42.38373 -71.112832
2013-07-14 09:42:46,42.38373 -71.112832
2013-07-14 09:39:01,42.383027 -71.112401
2013-07-14 09:36:02,42.38147 -71.110134
2013-07-14 09:33:03,42.379696 -71.109363
2013-07-13 19:10:53,42.375211 -71.111179
2013-07-13 19:09:59,42.375211 -71.111179
2013-07-13 19:06:59,42.375414 -71.111384
2013-07-13 19:03:59,42.375217 -71.111216
2013-07-13 19:01:02,42.375395 -71.111153
2013-07-13 17:07:21,42.375199 -71.111238
2013-07-13 17:06:29,42.375199 -71.111238
2013-07-13 17:03:29,42.375209 -71.111317
2013-07-13 17:00:30,42.375352 -71.111203
2013-07-13 16:57:30,42.375228 -71.112476
2013-07-13 13:50:37,42.373889 -71.121537
2013-07-13 13:49:45,42.373889 -71.121537
2013-07-13 13:46:44,42.373946 -71.121458
2013-07-13 13:43:45,42.373905 -71.12157
2013-07-13 13:40:50,42.374396 -71.119056
2013-07-12 20:31:26,42.375351 -71.111234
2013-07-12 20:27:33,42.375351 -71.111234
2013-07-12 20:24:33,42.375339 -71.111293
2013-07-12 20:21:35,42.375286 -71.11119
2013-07-12 19:54:36,42.375202 -71.111576
2013-07-12 19:51:30,42.375196 -71.111275
2013-07-12 19:48:29,42.371386 -71.116703
2013-07-12 19:48:29,42.374841 -71.112447
2013-07-12 11:24:43,42.373293 -71.122815
2013-07-12 11:23:52,42.373293 -71.122815
2013-07-12 11:20:53,42.373306 -71.122779
2013-07-12 11:17:52,42.373314 -71.122882
2013-07-12 11:14:54,42.375008 -71.122234
2013-07-12 11:14:53,42.378706 -71.117301
2013-07-12 11:14:53,42.37869 -71.11726
2013-07-12 11:14:53,42.37869 -71.11726
2013-07-12 07:01:59,42.378097 -71.116535
2013-07-11 18:50:43,42.37454 -71.109419
2013-07-11 18:49:53,42.375243 -71.111215
2013-07-11 18:46:53,42.375181 -71.111275
2013-07-11 18:43:52,42.375186 -71.111273
2013-07-11 18:43:52,42.375276 -71.111279
2013-07-11 18:37:33,42.375204 -71.110396
2013-07-11 18:36:46,42.376061 -71.110846
2013-07-11 18:33:43,42.377846 -71.11048
2013-07-11 16:10:57,42.38249 -71.111174
2013-07-11 16:07:48,42.382513 -71.111227
2013-07-11 16:04:48,42.382499 -71.111128
2013-07-11 16:01:47,42.383311 -71.112347
2013-07-11 06:39:23,42.37869 -71.116804
2013-07-11 06:35:28,42.37869 -71.116804
2013-07-11 06:32:28,42.378708 -71.116753
2013-07-11 06:29:28,42.378659 -71.116151
2013-07-10 16:17:23,42.375371 -71.111423
2013-07-10 16:16:43,42.375371 -71.111423
2013-07-10 16:13:42,42.375553 -71.111688
2013-07-10 16:10:39,42.375608 -71.111708
2013-07-10 16:07:31,42.375182 -71.111245
2013-07-10 10:50:26,42.378691 -71.11719
2013-07-10 10:47:53,42.378681 -71.117253
2013-07-09 20:21:39,42.375223 -71.11126
2013-07-09 20:20:55,42.375223 -71.11126
2013-07-09 20:17:55,42.375256 -71.111229
2013-07-09 20:14:45,42.37523 -71.111404
2013-07-09 20:11:47,42.37535 -71.111141
2013-07-09 19:38:35,42.375198 -71.111205
2013-07-09 19:37:53,42.375198 -71.111205
2013-07-09 19:34:53,42.375191 -71.111192
2013-07-09 19:31:52,42.375334 -71.111119
2013-07-09 19:28:47,42.375333 -71.111113
2013-07-09 19:28:32,42.375333 -71.111113
2013-07-09 16:30:25,42.373924 -71.112991
2013-07-09 16:29:41,42.373924 -71.112991
2013-07-09 10:56:55,42.378656 -71.117411
2013-07-09 10:16:39,42.374603 -71.120617
2013-07-09 10:15:47,42.374603 -71.120617
2013-07-09 10:12:46,42.374603 -71.120617
2013-07-09 10:09:47,42.374447 -71.120623
2013-07-09 10:06:47,42.374351 -71.120235
2013-07-09 10:06:46,42.378681 -71.117212
2013-07-09 07:04:50,42.377946 -71.116566
2013-07-08 20:30:48,42.375245 -71.111327
2013-07-08 20:30:09,42.375245 -71.111327
2013-07-08 20:27:07,42.375614 -71.11117
2013-07-08 20:24:42,42.375135 -71.111373
2013-07-08 20:20:55,42.375326 -71.111286
2013-07-08 18:35:54,42.371999 -71.119257
2013-07-08 18:35:32,42.371999 -71.119257
2013-07-08 18:32:22,42.371962 -71.119316
2013-07-08 18:29:12,42.371564 -71.119055
2013-07-08 18:26:03,42.371556 -71.118623
2013-07-08 15:48:53,42.372376 -71.108403
2013-07-08 15:46:58,42.372376 -71.108403
2013-07-08 15:42:02,42.370668 -71.104344
2013-07-08 15:39:06,42.366893 -71.102313
2013-07-08 09:49:17,42.362046 -71.086334
2013-07-08 09:49:17,42.362046 -71.086334
2013-07-08 07:21:38,42.37868 -71.117286
2013-07-07 20:22:45,42.37522 -71.111334
2013-07-07 20:21:55,42.37522 -71.111334
2013-07-07 20:18:55,42.375315 -71.111133
2013-07-07 20:15:55,42.375236 -71.111193
2013-07-07 20:12:53,42.375371 -71.111036
2013-07-07 19:41:03,42.354653 -71.061944
2013-07-07 19:33:58,42.348195 -71.042273
2013-07-07 19:28:15,42.346795 -71.039029
2013-07-07 19:25:15,42.370632 -71.025937
2013-07-07 19:13:12,42.365541 -71.017009
2013-07-07 19:11:17,42.365541 -71.017009
2013-07-07 19:06:19,42.36257 -71.014683
2013-07-07 19:03:21,42.356319 -71.012808
2013-07-07 15:11:11,41.982186 -87.898643
2013-07-07 15:09:17,41.982186 -87.898643
2013-07-07 15:04:18,42.002447 -87.887654
2013-07-07 14:59:58,42.051131 -88.00685
2013-07-07 14:58:16,42.051131 -88.00685
2013-07-07 14:53:22,42.066686 -88.113336
2013-07-07 14:48:49,42.0388 -88.196589
2013-07-07 14:46:57,42.0388 -88.196589
2013-07-07 14:41:49,41.994481 -88.204942
2013-07-07 14:38:58,41.974917 -88.207581
2013-07-07 14:32:20,41.938935 -88.306179
2013-07-07 14:30:38,41.938935 -88.306179
2013-07-07 14:25:28,41.903675 -88.303549
2013-07-07 14:22:29,41.887383 -88.305184
2013-07-07 11:59:45,41.87706 -88.311218
2013-07-07 11:58:00,41.87706 -88.311218
2013-07-07 11:52:53,41.877025 -88.311137
2013-07-07 11:49:56,41.884597 -88.31329
2013-07-07 11:14:35,41.899976 -88.336486
2013-07-07 11:12:39,41.899976 -88.336486
2013-07-07 11:07:45,41.887989 -88.309683
2013-07-07 11:04:46,41.881703 -88.309455
2013-07-07 08:27:36,41.877017 -88.311168
2013-07-07 08:26:51,41.877017 -88.311168
2013-07-07 08:23:51,41.877033 -88.311114
2013-07-07 08:20:45,41.877031 -88.311047
2013-07-07 08:17:47,41.861541 -88.320338
2013-07-06 21:14:16,41.877105 -88.310985
2013-07-06 21:07:26,41.877105 -88.310985
2013-07-06 21:04:28,41.860631 -88.320874
2013-07-06 21:04:28,41.877716 -88.311055
2013-07-06 12:48:29,41.877022 -88.311431
2013-07-06 12:46:47,41.877022 -88.311431
2013-07-06 12:41:50,41.876605 -88.312059
2013-07-06 12:38:46,41.860643 -88.342739
2013-07-06 12:38:46,41.866496 -88.326367
2013-07-05 11:57:48,41.877007 -88.31114
2013-07-05 11:56:57,41.877007 -88.31114
2013-07-05 11:53:57,41.877037 -88.311178
2013-07-05 11:50:57,41.87703 -88.311169
2013-07-05 11:47:59,41.877045 -88.311155
2013-07-05 11:14:09,41.88708 -88.307514
2013-07-05 11:10:20,41.88708 -88.307514
2013-07-05 11:07:15,41.886947 -88.307461
2013-07-05 11:04:15,41.884734 -88.308659
2013-07-04 20:26:05,41.877042 -88.311083
2013-07-04 20:23:06,41.877098 -88.311026
2013-07-04 20:19:59,41.877094 -88.311029
2013-07-04 20:19:45,41.87706 -88.311076
2013-07-04 20:12:10,41.876985 -88.310652
2013-07-04 20:08:24,41.876981 -88.311026
2013-07-04 20:05:22,41.876852 -88.310865
2013-07-04 20:02:53,41.877032 -88.311247
2013-07-04 19:55:45,41.867772 -88.325134
2013-07-04 19:53:50,41.867772 -88.325134
2013-07-04 19:48:55,41.849092 -88.340017
2013-07-04 19:46:09,41.825963 -88.348548
2013-07-04 19:00:04,41.823123 -88.355451
2013-07-04 18:56:09,41.823123 -88.355451
2013-07-04 18:53:08,41.823123 -88.355451
2013-07-04 18:50:17,41.823143 -88.355377
2013-07-04 15:36:50,41.833152 -88.341307
2013-07-04 15:34:54,41.833152 -88.341307
2013-07-04 15:29:58,41.864112 -88.319688
2013-07-04 15:26:59,41.873041 -88.312818
2013-07-04 13:05:11,41.877186 -88.311169
2013-07-04 13:03:24,41.877186 -88.311169
2013-07-04 12:58:19,41.874709 -88.326876
2013-07-04 12:55:21,41.872356 -88.338477
2013-07-04 12:43:57,41.86787 -88.342558
2013-07-04 12:43:07,41.86787 -88.342558
2013-07-04 12:40:19,41.86787 -88.342543
2013-07-04 12:37:07,41.86787 -88.342548
2013-07-04 12:34:06,41.867869 -88.342608
2013-07-04 12:18:52,41.87703 -88.311272
2013-07-04 12:16:59,41.87703 -88.311272
2013-07-04 12:12:03,41.876617 -88.311694
2013-07-04 12:09:16,41.882843 -88.32108
2013-07-04 11:26:46,41.892596 -88.341788
2013-07-04 11:24:54,41.892596 -88.341788
2013-07-04 11:19:54,41.883262 -88.334117
2013-07-04 11:17:04,41.881358 -88.309615
2013-07-04 09:41:42,41.876975 -88.310961
2013-07-04 09:41:02,41.876975 -88.310961
2013-07-04 09:37:58,41.876977 -88.311043
2013-07-04 09:34:58,41.876968 -88.311109
2013-07-04 09:32:00,41.895771 -88.283575
2013-07-03 21:08:10,41.877151 -88.311544
2013-07-03 21:07:52,41.877151 -88.311544
2013-07-03 21:04:29,41.876981 -88.311594
2013-07-03 21:01:19,41.877025 -88.311439
2013-07-03 20:58:24,41.876956 -88.31145
2013-07-03 16:58:30,41.88414 -88.308192
2013-07-03 16:57:35,41.88414 -88.308192
2013-07-03 16:54:35,41.884144 -88.30853
2013-07-03 16:51:36,41.883033 -88.308994
2013-07-03 16:48:36,41.881513 -88.309453
2013-07-03 15:00:40,41.876729 -88.311076
2013-07-03 14:59:56,41.876729 -88.311076
2013-07-03 14:56:56,41.876957 -88.311188
2013-07-03 14:53:56,41.876854 -88.310851
2013-07-03 14:50:48,41.876998 -88.311416
2013-07-03 14:40:54,41.877305 -88.311216
2013-07-03 14:35:59,41.877271 -88.311247
2013-07-03 14:32:58,41.888221 -88.304935
2013-07-03 13:05:41,41.913287 -88.312639
2013-07-03 13:02:42,41.900975 -88.306153
2013-07-03 11:46:16,41.876883 -88.310999
2013-07-03 11:45:26,41.876883 -88.310999
2013-07-03 11:42:25,41.876883 -88.310999
2013-07-03 11:36:25,41.87704 -88.311735
2013-07-03 11:11:15,41.883028 -88.308983
2013-07-03 11:10:24,41.883028 -88.308983
2013-07-03 11:07:23,41.882826 -88.309019
2013-07-03 11:04:23,41.882707 -88.308401
2013-07-03 11:01:23,41.881545 -88.309413
2013-07-02 21:14:19,41.877141 -88.311105
2013-07-02 21:10:26,41.877141 -88.311105
2013-07-02 21:07:26,41.877144 -88.311121
2013-07-02 21:04:28,41.877178 -88.311065
2013-07-02 12:18:31,41.856141 -88.312792
2013-07-02 12:16:41,41.856141 -88.312792
2013-07-02 12:11:38,41.820877 -88.326124
2013-07-02 12:06:53,41.796145 -88.321765
2013-07-02 12:05:24,41.796145 -88.321765
2013-07-02 12:00:01,41.803671 -88.204688
2013-07-02 11:57:09,41.806138 -88.143396
2013-07-02 10:31:17,41.804766 -88.127215
2013-07-02 10:26:38,41.804667 -88.127264
2013-07-02 10:23:50,41.785516 -88.244632
2013-07-02 10:23:49,41.802791 -88.17223
2013-07-01 19:06:32,41.877087 -88.311172
